Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2019-10-17 08:00:00,57,49,4,3,12,76,135,270,2,0.5,43,4
2019-10-17 09:00:00,128,69,5,2,12,77,265,355,15,0.5,72,5
2019-10-17 10:00:00,108,67,5,4,14,69,233,206,147,0.7,105,5
2019-10-17 11:00:00,28,41,3,19,18,55,84,203,320,0.4,46,3
2019-10-17 12:00:00,15,32,4,39,21,45,54,199,488,0.7,38,4
2019-10-17 13:00:00,4,12,4,69,23,38,17,216,600,1.1,23,4
2019-10-17 14:00:00,3,11,3,81,24,33,16,233,651,1,18,3
2019-10-17 15:00:00,2,8,4,95,27,27,12,102,648,0.9,15,4
2019-10-17 16:00:00,2,8,3,102,28,23,11,166,587,1,14,3
2019-10-17 17:00:00,2,8,3,104,28,21,10,204,473,1.1,14,3
2019-10-17 18:00:00,2,15,3,96,28,21,18,233,245,1.3,21,3
2019-10-17 19:00:00,5,44,2,60,26,30,51,240,80,1.5,71,2
2019-10-17 20:00:00,3,26,1,75,23,44,30,246,16,2.8,55,1
2019-10-17 21:00:00,2,20,1,79,22,47,23,252,1,3,39,1
2019-10-17 22:00:00,2,21,1,73,21,49,23,255,1,1.9,34,1
2019-10-17 23:00:00,1,29,1,52,20,53,31,241,2,0.6,41,1
2019-10-18 00:00:00,5,48,2,18,18,53,56,304,2,0.4,28,2
2019-10-18 01:00:00,3,41,1,16,17,57,45,347,2,0.3,41,1
2019-10-18 02:00:00,6,39,1,6,16,63,47,286,2,0.3,36,1
2019-10-18 03:00:00,7,36,1,4,15,67,46,284,2,0.5,37,1
2019-10-18 04:00:00,3,32,1,6,15,64,37,219,2,0.5,21,1
2019-10-18 05:00:00,4,34,1,5,14,63,39,54,2,0.4,25,1
2019-10-18 06:00:00,16,40,1,2,14,64,65,340,2,0.4,35,1
2019-10-18 07:00:00,45,43,2,2,13,66,113,25,2,0.4,37,2
2019-10-18 08:00:00,74,50,3,2,13,67,163,5,2,0.4,46,3
2019-10-18 09:00:00,134,67,5,2,13,66,272,312,21,0.4,86,5
2019-10-18 10:00:00,195,90,6,2,16,59,389,162,108,0.4,121,6
2019-10-18 11:00:00,67,54,3,16,18,52,157,322,273,0.5,85,3
2019-10-18 12:00:00,33,52,2,22,21,46,102,175,366,0.9,64,2
2019-10-18 13:00:00,7,21,3,58,24,39,31,204,512,0.6,33,3
2019-10-18 14:00:00,5,22,3,73,26,32,30,135,485,0.7,25,3
2019-10-18 15:00:00,3,15,3,87,28,29,21,142,585,0.8,20,3
2019-10-18 16:00:00,3,13,2,99,28,28,17,131,453,1,26,2
2019-10-18 17:00:00,2,12,3,107,29,28,15,86,417,0.9,27,3
2019-10-18 18:00:00,2,11,3,106,28,31,14,125,264,2,45,3
2019-10-18 19:00:00,2,17,2,86,27,34,20,148,91,1.6,39,2
2019-10-18 20:00:00,2,39,2,59,25,36,42,231,10,0.9,29,2
2019-10-18 21:00:00,2,49,2,46,23,42,52,234,1,0.6,47,2
2019-10-18 22:00:00,2,52,2,34,21,51,55,197,1,0.6,48,2
2019-10-18 23:00:00,7,60,2,12,20,55,70,234,1,0.5,44,2
2019-10-19 00:00:00,11,73,2,4,18,57,90,288,2,0.4,33,2
2019-10-19 01:00:00,8,57,2,3,17,65,69,323,2,0.4,34,2
2019-10-19 02:00:00,19,54,2,2,16,69,83,284,2,0.5,34,2
2019-10-19 03:00:00,16,47,2,2,15,72,72,298,2,0.4,32,2
2019-10-19 04:00:00,3,29,1,16,15,68,34,266,2,0.5,25,1
2019-10-19 05:00:00,5,31,2,5,14,76,38,327,2,0.3,26,2
2019-10-19 06:00:00,10,32,2,2,13,76,47,315,2,0.4,21,2
2019-10-19 07:00:00,20,38,1,2,13,76,67,289,3,0.3,28,1
2019-10-19 08:00:00,35,47,2,2,13,74,100,261,2,0.5,30,2
2019-10-19 09:00:00,55,50,3,2,13,75,134,300,14,0.4,53,3
2019-10-19 10:00:00,54,56,3,8,15,66,138,64,134,0.6,54,3
2019-10-19 11:00:00,33,47,3,18,19,57,98,132,315,0.6,64,3
2019-10-19 12:00:00,8,24,2,49,22,49,36,65,469,0.8,45,2
2019-10-19 13:00:00,8,27,3,60,25,47,39,170,574,0.7,53,3
2019-10-19 14:00:00,4,15,2,75,27,42,21,121,624,0.9,25,2
2019-10-19 15:00:00,2,6,3,88,28,40,9,139,619,1.2,21,3
2019-10-19 16:00:00,2,5,3,97,28,43,7,138,546,2.7,52,3
2019-10-19 17:00:00,2,4,2,89,27,47,6,149,418,3,34,2
2019-10-19 18:00:00,2,5,3,80,27,49,7,157,238,2.6,41,3
2019-10-19 19:00:00,1,6,1,77,25,53,8,158,87,2.1,24,1
2019-10-19 20:00:00,1,9,1,64,23,59,11,140,11,1,25,1
2019-10-19 21:00:00,2,23,1,39,22,65,26,247,1,0.9,20,1
2019-10-19 22:00:00,2,18,1,41,21,69,20,305,1,0.9,24,1
2019-10-19 23:00:00,3,36,1,18,20,73,40,291,1,0.9,20,1
2019-10-20 00:00:00,3,38,1,9,20,76,44,115,2,0.3,20,1
2019-10-20 01:00:00,9,44,2,2,19,78,58,217,1,0.4,26,2
2019-10-20 02:00:00,9,34,1,3,18,82,48,285,1,0.6,18,1
2019-10-20 03:00:00,6,27,1,4,17,84,36,244,1,0.4,16,1
2019-10-20 04:00:00,7,24,1,3,16,86,34,353,2,0.4,14,1
2019-10-20 05:00:00,5,21,1,3,16,87,29,261,1,0.5,14,1
2019-10-20 06:00:00,4,20,1,3,16,88,26,298,1,0.7,24,1
2019-10-20 07:00:00,3,16,1,6,15,89,21,283,1,1.1,25,1
2019-10-20 08:00:00,3,15,1,13,16,87,20,254,1,1.4,23,1
2019-10-20 09:00:00,5,21,1,8,17,84,29,287,10,1,21,1
2019-10-20 10:00:00,7,21,1,8,18,80,32,224,53,0.9,27,1
2019-10-20 11:00:00,5,19,1,18,18,73,25,216,71,0.7,31,1
2019-10-20 12:00:00,3,12,1,35,19,70,16,170,101,0.8,25,1
2019-10-20 13:00:00,2,11,1,59,18,65,14,260,114,1.9,19,1
2019-10-20 14:00:00,3,15,1,51,18,71,19,209,150,1.1,14,1
2019-10-20 15:00:00,3,16,1,51,18,69,21,254,140,0.8,12,1
2019-10-20 16:00:00,2,12,1,54,18,67,15,197,169,1,12,1
2019-10-20 17:00:00,3,9,1,60,20,60,13,275,302,1,7,1
2019-10-20 18:00:00,2,5,1,64,20,56,8,320,172,0.9,4,1
2019-10-20 19:00:00,2,9,2,60,20,55,11,150,92,0.7,8,2
2019-10-20 20:00:00,5,34,2,24,19,62,42,277,13,0.6,24,2
2019-10-20 21:00:00,11,54,1,8,17,68,71,294,1,0.6,9,1
2019-10-20 22:00:00,6,43,2,7,16,73,52,171,1,0.6,17,2
2019-10-20 23:00:00,7,33,1,16,15,73,44,308,1,0.8,6,1
2019-10-21 00:00:00,4,29,1,13,15,74,34,291,1,0.9,5,1
2019-10-21 01:00:00,4,26,1,11,14,74,32,281,1,0.8,4,1
2019-10-21 02:00:00,2,12,1,27,13,69,15,225,2,0.7,3,1
2019-10-21 03:00:00,2,10,1,33,13,64,12,248,2,0.8,2,1
2019-10-21 04:00:00,2,10,2,30,12,65,12,293,1,0.4,5,2
2019-10-21 05:00:00,4,19,2,13,11,71,25,277,2,0.5,7,2
2019-10-21 06:00:00,5,29,2,8,10,72,36,225,2,0.6,3,2
2019-10-21 07:00:00,3,32,2,14,11,68,37,159,1,0.6,5,2
2019-10-21 08:00:00,54,49,3,3,10,73,131,308,2,0.4,19,3
2019-10-21 09:00:00,114,62,4,2,10,75,236,78,7,0.5,41,4
2019-10-21 10:00:00,107,59,4,2,11,73,222,86,70,0.4,35,4
2019-10-21 12:00:00,16,31,2,25,16,56,55,59,425,0.8,18,2
2019-10-21 13:00:00,12,29,2,32,18,52,47,114,334,0.7,18,2
2019-10-21 14:00:00,4,14,2,58,19,51,21,308,382,1,14,2
2019-10-21 15:00:00,3,14,1,65,20,48,19,69,336,0.8,14,1
2019-10-21 16:00:00,3,17,1,60,20,47,22,83,240,0.8,13,1
2019-10-21 17:00:00,4,22,1,58,20,46,28,68,163,0.8,15,1
2019-10-21 18:00:00,2,15,1,63,19,46,18,64,86,0.8,12,1
2019-10-21 19:00:00,2,26,2,50,19,47,29,48,36,0.6,18,2
2019-10-21 20:00:00,2,44,1,29,18,50,48,65,6,0.4,25,1
2019-10-21 21:00:00,4,56,2,11,18,55,63,45,1,0.5,31,2
2019-10-21 22:00:00,4,55,1,8,17,60,61,2,1,0.5,26,1
2019-10-21 23:00:00,22,58,2,2,16,62,92,312,1,0.8,33,2
2019-10-22 00:00:00,6,45,2,5,16,62,54,289,1,0.6,30,2
2019-10-22 01:00:00,3,32,2,13,16,62,37,336,1,0.5,24,2
2019-10-22 02:00:00,2,23,2,16,15,66,26,277,1,1,27,2
2019-10-22 03:00:00,3,21,2,11,15,79,24,322,1,0.8,22,2
2019-10-22 04:00:00,2,18,1,15,14,82,21,329,1,0.7,18,1
2019-10-22 05:00:00,3,16,1,13,14,87,21,275,1,1.5,21,1
2019-10-22 06:00:00,2,13,1,22,14,88,16,316,1,1.1,14,1
2019-10-22 07:00:00,3,19,1,25,13,88,24,289,1,1.8,15,1
2019-10-22 08:00:00,9,31,1,14,13,89,46,269,1,1.2,14,1
2019-10-22 09:00:00,12,33,1,15,13,89,52,295,1,2.9,13,1
2019-10-22 10:00:00,9,30,1,25,13,89,43,280,7,3.4,12,1
2019-10-22 11:00:00,5,20,1,41,13,89,28,270,34,2.8,7,1
2019-10-22 12:00:00,4,15,1,54,13,87,21,276,69,3.8,4,1
2019-10-22 13:00:00,6,25,1,51,13,86,34,286,100,3,5,1
2019-10-22 14:00:00,4,20,1,55,13,85,26,225,143,1,4,1
2019-10-22 15:00:00,4,20,2,56,13,84,26,235,89,1.4,3,2
2019-10-22 16:00:00,4,18,1,61,13,84,25,275,127,2.6,3,1
2019-10-22 17:00:00,4,19,1,58,13,82,25,284,96,2.8,3,1
2019-10-22 18:00:00,4,25,1,47,14,79,32,251,63,1.4,5,1
2019-10-22 19:00:00,6,40,2,29,14,79,50,244,23,0.9,7,2
2019-10-22 20:00:00,7,40,1,23,14,83,50,248,3,1.4,9,1
2019-10-22 21:00:00,4,35,2,24,13,85,41,249,1,2,12,2
2019-10-22 22:00:00,3,23,1,32,13,85,27,265,1,1.9,9,1
2019-10-22 23:00:00,2,20,1,35,13,82,23,274,1,1.3,7,1
2019-10-23 00:00:00,2,12,2,38,13,85,15,254,1,2.2,8,2
2019-10-23 01:00:00,2,12,2,33,13,88,14,250,1,2.2,8,2
2019-10-23 02:00:00,1,8,2,31,12,87,10,314,1,0.7,4,2
2019-10-23 03:00:00,2,13,2,18,11,89,16,270,1,0.5,3,2
2019-10-23 04:00:00,1,13,2,26,11,88,15,292,1,1.3,3,2
2019-10-23 05:00:00,1,11,1,26,11,87,13,95,1,0.7,5,1
2019-10-23 06:00:00,6,24,2,6,10,89,32,355,1,0.7,5,2
2019-10-23 07:00:00,25,30,1,2,9,91,68,41,1,0.5,9,1
2019-10-23 08:00:00,42,37,1,2,9,91,100,249,1,0.6,13,1
2019-10-23 09:00:00,86,48,1,2,9,89,179,289,10,0.5,20,1
2019-10-23 10:00:00,116,57,2,2,11,86,234,309,104,0.5,23,2
2019-10-23 11:00:00,54,50,1,6,13,78,132,150,192,0.7,24,1
2019-10-23 12:00:00,31,34,1,18,15,71,81,78,481,0.8,23,1
2019-10-23 13:00:00,14,25,1,34,17,62,46,192,586,0.8,16,1
2019-10-23 14:00:00,5,11,1,60,19,53,18,183,616,1.5,11,1
2019-10-23 15:00:00,4,12,1,66,19,47,17,242,250,2.4,9,1
2019-10-23 16:00:00,4,14,1,61,19,46,20,271,179,2.8,7,1
2019-10-23 17:00:00,5,23,1,52,19,48,30,275,92,2.2,9,1
2019-10-23 18:00:00,6,28,1,47,19,49,36,298,80,2.6,16,1
2019-10-23 19:00:00,4,29,1,33,17,58,36,312,30,1,16,1
2019-10-23 20:00:00,9,54,1,10,16,62,68,228,4,0.6,21,1
2019-10-23 21:00:00,14,55,1,4,15,64,76,263,1,0.5,23,1
2019-10-23 22:00:00,14,48,1,3,15,71,70,244,1,0.5,22,1
2019-10-23 23:00:00,3,17,1,41,14,71,21,259,1,2.2,9,1
2019-10-24 00:00:00,2,11,1,45,14,69,14,261,1,2.2,7,1
2019-10-24 01:00:00,2,20,1,28,14,70,24,280,1,1.1,9,1
2019-10-24 02:00:00,2,20,1,23,14,72,22,204,1,0.6,9,1
2019-10-24 03:00:00,2,17,1,23,13,73,20,295,1,0.6,10,1
2019-10-24 04:00:00,1,10,1,23,12,78,12,276,2,0.4,10,1
2019-10-24 05:00:00,2,11,1,15,11,81,15,271,2,0.6,9,1
2019-10-24 06:00:00,2,8,1,39,13,71,11,259,1,2,5,1
2019-10-24 07:00:00,8,30,2,11,12,74,42,252,1,0.6,11,2
2019-10-24 08:00:00,12,39,2,4,11,76,57,19,1,0.8,15,2
2019-10-24 09:00:00,52,49,2,2,12,75,129,315,12,0.6,23,2
2019-10-24 10:00:00,39,41,1,6,13,72,100,201,148,0.8,30,1
2019-10-24 11:00:00,13,22,1,26,16,63,42,200,331,1.1,18,1
2019-10-24 12:00:00,4,9,2,48,19,54,15,289,393,1.2,10,2
2019-10-24 13:00:00,5,13,2,50,18,53,20,310,180,2.5,14,2
2019-10-24 14:00:00,6,15,1,52,19,51,24,305,281,3.2,15,1
2019-10-24 15:00:00,5,12,1,59,19,48,20,302,388,4.7,11,1
2019-10-24 16:00:00,2,4,1,65,21,46,7,308,598,2.5,6,1
2019-10-24 17:00:00,3,6,2,65,21,44,10,326,433,1.4,8,2
2019-10-24 18:00:00,3,11,1,62,21,45,16,301,157,1.5,10,1
2019-10-24 19:00:00,3,21,1,56,21,46,26,314,100,2,21,1
2019-10-24 20:00:00,15,68,2,11,19,51,90,254,5,0.9,29,2
2019-10-24 21:00:00,19,61,2,9,17,58,90,280,2,0.8,28,2
2019-10-24 22:00:00,6,42,1,25,17,53,50,302,1,2,16,1
2019-10-24 23:00:00,4,35,2,20,16,59,41,290,1,1.4,18,2
2019-10-25 00:00:00,2,25,1,35,16,58,29,312,1,1.7,12,1
2019-10-25 01:00:00,3,28,2,25,15,64,32,293,1,1.3,13,2
2019-10-25 02:00:00,2,14,2,30,14,67,17,279,1,1,10,2
2019-10-25 03:00:00,2,19,1,23,13,69,22,248,1,0.9,11,1
2019-10-25 04:00:00,2,13,1,35,14,64,16,302,1,1.2,8,1
2019-10-25 05:00:00,2,19,2,21,13,69,22,340,1,0.7,9,2
2019-10-25 06:00:00,2,16,2,40,15,63,20,294,1,2.2,11,2
2019-10-25 07:00:00,4,24,1,25,14,64,30,253,1,0.8,13,1
2019-10-25 08:00:00,14,45,2,8,13,66,66,243,1,1,14,2
2019-10-25 09:00:00,22,50,2,7,13,67,84,263,11,1,19,2
2019-10-25 10:00:00,10,26,1,31,15,62,41,295,151,2.7,18,1
2019-10-25 11:00:00,7,15,2,42,17,57,26,288,330,3,17,2
2019-10-25 12:00:00,6,14,2,47,19,53,23,303,481,1.6,15,2
2019-10-25 13:00:00,3,5,2,63,22,47,9,52,579,0.9,10,2
2019-10-25 14:00:00,4,12,2,65,23,43,19,137,620,0.9,12,2
2019-10-25 15:00:00,3,10,2,75,24,42,15,183,612,0.8,11,2
2019-10-25 16:00:00,3,8,2,82,25,40,12,139,546,1,10,2
2019-10-25 17:00:00,2,7,1,86,26,38,11,120,422,0.9,10,1
2019-10-25 18:00:00,3,12,2,80,26,41,16,132,265,1.3,14,2
2019-10-25 19:00:00,3,20,1,64,23,52,24,218,94,2.2,15,1
2019-10-25 20:00:00,3,21,1,61,20,57,26,255,4,2.9,15,1
2019-10-25 21:00:00,2,22,1,59,19,57,26,249,1,2,13,1
2019-10-25 22:00:00,7,53,1,12,17,66,64,337,1,0.5,21,1
2019-10-25 23:00:00,16,54,1,6,15,72,79,264,2,0.7,27,1
2019-10-26 00:00:00,2,21,1,42,16,67,23,274,1,1.2,13,1
2019-10-26 01:00:00,5,38,1,11,15,74,46,258,2,0.5,17,1
2019-10-26 02:00:00,5,29,1,9,14,78,36,272,1,0.4,16,1
2019-10-26 03:00:00,13,28,1,2,13,83,48,315,2,0.4,20,1
2019-10-26 04:00:00,16,24,1,2,12,85,48,79,2,0.3,17,1
2019-10-26 05:00:00,10,22,1,2,12,87,38,348,2,0.4,14,1
2019-10-26 06:00:00,22,25,2,2,12,87,59,247,1,0.5,14,2
2019-10-26 07:00:00,19,28,1,2,11,88,57,0,1,0.4,16,1
2019-10-26 08:00:00,47,31,1,2,11,88,102,4,2,0.3,25,1
2019-10-26 09:00:00,84,35,1,2,11,88,164,294,11,0.4,29,1
2019-10-26 10:00:00,54,41,1,4,13,83,123,227,187,0.3,25,1
2019-10-26 11:00:00,27,33,1,13,17,70,74,108,315,0.6,26,1
2019-10-26 12:00:00,9,15,1,31,19,61,29,16,471,0.7,15,1
2019-10-26 13:00:00,5,14,1,51,21,55,22,78,572,0.8,14,1
2019-10-26 14:00:00,4,11,1,62,23,51,17,92,616,0.9,14,1
2019-10-26 15:00:00,2,7,1,75,24,49,11,61,602,0.9,16,1
2019-10-26 16:00:00,3,12,2,84,25,48,16,107,532,1.1,17,2
2019-10-26 17:00:00,2,6,3,96,26,48,9,128,409,1.4,19,3
2019-10-26 18:00:00,2,11,3,94,25,51,14,156,249,1.8,23,3
2019-10-26 19:00:00,2,15,2,80,23,61,17,144,83,1.9,27,2
2019-10-26 20:00:00,1,25,1,56,21,68,27,133,4,0.7,21,1
2019-10-26 21:00:00,2,29,1,39,20,74,32,236,2,0.3,20,1
2019-10-26 22:00:00,1,19,1,55,19,77,21,61,2,0.6,20,1
2019-10-26 23:00:00,2,21,1,41,18,81,23,32,1,0.5,21,1
2019-10-27 00:00:00,3,27,1,18,16,86,31,321,1,1,21,1
2019-10-27 01:00:00,3,29,1,17,16,86,33,268,1,0.6,18,1
2019-10-27 02:00:00,3,25,1,8,15,88,29,310,1,0.5,17,1
2019-10-27 03:00:00,6,29,2,3,15,89,37,277,2,0.3,17,2
2019-10-27 04:00:00,2,16,1,6,15,89,18,63,1,0.3,14,1
2019-10-27 05:00:00,2,15,1,6,15,89,18,339,1,0.5,15,1
2019-10-27 06:00:00,2,16,1,10,14,89,19,23,1,0.5,14,1
2019-10-27 07:00:00,2,17,1,11,14,88,20,352,1,0.5,14,1
2019-10-27 08:00:00,4,20,1,8,14,86,26,321,10,0.8,13,1
2019-10-27 09:00:00,6,16,1,12,14,86,25,39,95,0.8,15,1
2019-10-27 10:00:00,10,18,1,20,17,77,33,205,282,0.5,19,1
2019-10-27 11:00:00,5,10,1,43,19,70,18,109,442,0.8,19,1
2019-10-27 12:00:00,3,8,1,58,20,68,12,321,527,0.9,21,1
2019-10-27 13:00:00,2,4,2,84,21,64,7,315,590,1,16,2
2019-10-27 14:00:00,2,5,1,93,23,59,8,205,563,0.9,16,1
2019-10-27 15:00:00,2,5,1,96,24,56,8,117,502,1.2,17,1
2019-10-27 16:00:00,1,5,1,94,24,55,7,102,402,1.1,16,1
2019-10-27 17:00:00,1,5,1,98,23,55,7,158,205,1.5,16,1
2019-10-27 18:00:00,1,8,1,88,22,62,10,143,79,1.8,20,1
2019-10-27 19:00:00,1,14,1,74,20,70,16,159,3,1.1,18,1
2019-10-27 20:00:00,1,22,1,57,19,76,24,214,1,0.5,17,1
2019-10-27 21:00:00,2,26,1,44,18,81,28,271,1,0.5,17,1
2019-10-27 22:00:00,2,35,1,22,17,84,38,3,2,0.3,16,1
2019-10-27 23:00:00,7,41,1,7,16,87,51,312,2,0.4,19,1
2019-10-28 00:00:00,13,41,1,2,15,89,61,255,1,0.5,19,1
2019-10-28 01:00:00,3,25,1,6,15,89,30,7,1,0.5,17,1
2019-10-28 02:00:00,4,19,1,11,14,89,26,260,1,0.5,14,1
2019-10-28 03:00:00,3,16,1,7,14,89,19,163,2,0.3,12,1
2019-10-28 04:00:00,4,18,1,7,13,90,23,309,1,0.7,14,1
2019-10-28 05:00:00,2,14,1,7,13,90,18,74,2,0.3,14,1
2019-10-28 06:00:00,4,16,2,5,13,91,22,24,1,0.4,15,2
2019-10-28 07:00:00,23,21,2,3,13,91,56,239,2,0.3,19,2
2019-10-28 08:00:00,62,28,3,2,13,90,123,289,16,0.4,26,3
2019-10-28 09:00:00,33,32,2,5,14,88,83,307,165,0.6,34,2
2019-10-28 10:00:00,31,36,1,10,16,85,84,220,249,0.9,37,1
2019-10-28 11:00:00,8,20,1,41,18,77,31,204,357,0.7,22,1
2019-10-28 12:00:00,6,22,1,46,20,71,31,157,320,0.7,24,1
2019-10-28 13:00:00,4,17,1,60,21,67,23,222,324,0.8,21,1
2019-10-28 14:00:00,4,19,2,61,21,66,24,254,253,1,22,2
2019-10-28 15:00:00,3,17,1,64,22,65,22,146,229,0.7,24,1
2019-10-28 16:00:00,2,12,1,75,22,63,16,245,277,0.8,22,1
2019-10-28 17:00:00,3,14,2,78,23,62,18,227,236,1.2,18,2
2019-10-28 18:00:00,4,34,1,50,22,65,41,251,75,1.3,19,1
2019-10-28 19:00:00,8,53,2,24,19,73,65,261,2,1.2,26,2
2019-10-28 20:00:00,4,36,1,42,18,78,42,233,1,1.5,23,1
2019-10-28 21:00:00,3,27,1,45,18,82,30,230,1,1.1,17,1
2019-10-28 22:00:00,2,23,1,43,18,83,25,276,1,1.4,20,1
2019-10-28 23:00:00,3,32,1,17,17,84,36,97,1,0.5,19,1
2019-10-29 00:00:00,6,34,1,2,16,87,43,137,1,0.4,20,1
2019-10-29 01:00:00,15,28,1,2,15,88,51,321,1,0.4,19,1
2019-10-29 02:00:00,13,25,1,2,15,89,45,33,1,0.4,20,1
2019-10-29 03:00:00,13,21,1,2,14,89,42,315,2,0.3,20,1
2019-10-29 04:00:00,7,20,1,2,14,90,31,278,1,0.4,19,1
2019-10-29 05:00:00,15,22,1,2,14,90,44,301,1,0.5,22,1
2019-10-29 06:00:00,18,19,2,2,14,89,45,307,1,0.3,18,2
2019-10-29 07:00:00,66,28,2,2,13,90,129,259,1,0.4,35,2
2019-10-29 08:00:00,94,40,2,2,13,90,184,35,9,0.3,41,2
2019-10-29 09:00:00,151,55,3,2,15,87,288,231,107,0.3,59,3
2019-10-29 10:00:00,134,62,2,10,20,67,268,163,294,0.6,58,2
2019-10-29 11:00:00,6,16,2,54,22,56,25,262,443,1.8,21,2
2019-10-29 12:00:00,4,11,1,72,24,50,17,271,545,2,21,1
2019-10-29 13:00:00,2,7,2,85,25,47,11,285,584,1.2,25,2
2019-10-29 14:00:00,2,7,1,92,26,45,10,259,577,1.2,22,1
2019-10-29 15:00:00,2,8,2,94,27,43,11,285,509,1.1,22,2
2019-10-29 16:00:00,2,10,2,95,27,41,13,286,388,1.1,22,2
2019-10-29 17:00:00,2,11,1,93,27,40,14,277,234,1,23,1
2019-10-29 18:00:00,3,36,2,58,27,44,41,296,74,0.6,39,2
2019-10-29 19:00:00,19,67,2,21,23,60,96,255,3,1.5,57,2
2019-10-29 20:00:00,5,44,1,29,21,71,51,252,1,1.1,32,1
2019-10-29 21:00:00,11,50,3,10,19,74,68,250,1,0.7,30,3
2019-10-29 22:00:00,7,41,2,9,18,73,52,238,2,0.7,24,2
2019-10-29 23:00:00,3,28,1,19,18,71,33,282,1,0.9,18,1
2019-10-30 00:00:00,2,15,2,33,19,67,18,280,1,1.6,16,2
2019-10-30 01:00:00,2,17,2,27,18,69,19,283,1,0.6,13,2
2019-10-30 02:00:00,1,14,2,30,18,71,16,293,2,0.5,13,2
2019-10-30 03:00:00,1,9,2,35,17,72,11,247,2,0.5,13,2
2019-10-30 04:00:00,1,8,2,32,17,73,10,183,2,0.4,11,2
2019-10-30 05:00:00,1,9,2,27,17,72,11,86,2,0.3,12,2
2019-10-30 06:00:00,2,23,1,20,17,71,26,196,2,0.4,13,1
2019-10-30 07:00:00,3,24,1,22,17,69,29,288,2,0.9,16,1
2019-10-30 08:00:00,11,37,1,17,18,66,53,287,10,1.5,18,1
2019-10-30 09:00:00,24,45,1,13,18,64,82,294,103,1.4,35,1
2019-10-30 10:00:00,12,27,1,32,21,56,45,222,289,0.9,30,1
2019-10-30 11:00:00,5,13,1,45,23,55,20,323,441,1.1,22,1
2019-10-30 13:00:00,3,9,1,78,26,46,14,171,580,0.7,18,1
2019-10-30 14:00:00,2,5,1,84,26,45,8,324,568,1.2,17,1
2019-10-30 15:00:00,2,6,1,82,27,44,8,315,509,1.4,14,1
2019-10-30 16:00:00,2,6,1,83,27,43,9,304,378,1.6,13,1
2019-10-30 17:00:00,3,12,1,79,27,43,17,326,240,1.1,18,1
2019-10-30 18:00:00,5,25,1,65,27,44,33,54,79,0.4,21,1
2019-10-30 19:00:00,50,77,1,11,23,54,152,278,3,0.8,57,1
2019-10-30 20:00:00,4,32,1,50,22,60,38,259,1,2.2,27,1
2019-10-30 21:00:00,2,18,1,64,22,61,21,259,1,2.6,23,1
2019-10-30 22:00:00,2,18,1,57,21,62,21,272,1,2.3,24,1
2019-10-30 23:00:00,2,26,1,39,21,65,29,325,1,0.9,24,1
2019-10-31 00:00:00,5,36,1,11,20,68,43,41,1,0.4,21,1
2019-10-31 01:00:00,9,41,1,2,19,72,55,302,1,0.4,25,1
2019-10-31 02:00:00,17,36,1,2,18,76,62,264,2,0.4,28,1
2019-10-31 03:00:00,6,26,1,3,17,79,35,264,1,0.4,28,1
2019-10-31 04:00:00,15,26,1,2,17,81,49,239,2,0.4,23,1
2019-10-31 05:00:00,6,23,1,10,17,75,32,283,2,0.6,15,1
2019-10-31 06:00:00,6,34,1,8,18,70,43,337,1,0.6,17,1
2019-10-31 07:00:00,6,32,1,16,18,68,41,294,1,1.3,16,1
2019-10-31 08:00:00,10,31,1,25,20,62,46,293,7,2.8,18,1
2019-10-31 09:00:00,12,34,1,24,20,62,52,252,97,1.8,30,1
2019-10-31 10:00:00,10,24,1,35,23,57,39,277,237,2.7,28,1
2019-10-31 11:00:00,10,21,1,41,24,55,35,305,346,2.7,21,1
2019-10-31 12:00:00,6,13,1,49,26,50,23,303,528,4,14,1
2019-10-31 13:00:00,5,9,1,54,26,47,17,306,636,4.1,12,1
2019-10-31 14:00:00,7,16,2,49,27,46,27,302,483,4.3,13,2
2019-10-31 15:00:00,4,9,2,57,27,45,14,312,280,4.1,11,2
2019-10-31 16:00:00,5,11,2,55,27,44,18,310,415,4.6,13,2
2019-10-31 17:00:00,8,25,2,43,27,44,37,296,181,3.9,14,2
2019-10-31 18:00:00,8,33,1,32,26,47,45,282,46,2.6,26,1
2019-10-31 19:00:00,15,52,1,13,24,50,75,280,2,1.7,26,1
2019-10-31 20:00:00,13,50,1,15,23,51,70,286,1,1.9,23,1
2019-10-31 21:00:00,7,39,2,19,23,53,50,289,1,1.7,17,2
2019-10-31 22:00:00,5,31,2,21,21,56,38,292,1,1.9,16,2
2019-10-31 23:00:00,5,24,1,19,20,60,31,271,1,1.3,14,1
2019-11-01 00:00:00,9,38,1,4,19,64,52,269,1,0.8,17,1
2019-11-01 01:00:00,3,19,1,28,20,59,23,292,1,2,9,1
2019-11-01 02:00:00,5,32,1,19,20,59,39,301,1,2.1,11,1
2019-11-01 03:00:00,2,21,1,16,19,65,24,111,1,0.4,13,1
2019-11-01 04:00:00,4,25,1,5,17,74,31,284,1,0.8,18,1
2019-11-01 05:00:00,6,23,2,9,17,73,31,216,1,0.7,16,2
2019-11-01 06:00:00,2,19,1,12,17,71,22,330,2,0.5,12,1
