Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
30 sep. 2019,1,11,4,18,20,100,12,275,1020,1,1,0.1,1,1.3,19
30 sep. 2019,1,10,5,21,20,100,11,267,1020,1,1,0.1,1.3,1.2,20
30 sep. 2019,1,10,4,21,20,100,11,301,1019,1,1,0.1,0.8,1.4,16
30 sep. 2019,1,10,5,23,20,100,11,319,1019,1,1,0.1,0.8,1.5,18
30 sep. 2019,1,9,5,41,20,100,10,298,1019,1,1,0.1,0.6,1.5,19
30 sep. 2019,1,13,3,36,21,100,15,285,1019,1,1,0.1,0.6,1.2,16
30 sep. 2019,3,17,3,22,21,89,21,277,1019,36,1,0.1,0.6,1.1,38
30 sep. 2019,4,23,4,21,24,83,28,164,1019,227,1,0.3,1.8,1.4,103
30 sep. 2019,2,16,3,46,26,79,19,159,1020,442,1,0.4,0.8,1.2,60
30 sep. 2019,2,15,3,67,27,75,17,183,1020,627,1,0.1,0.5,1.7,29
30 sep. 2019,2,16,4,75,29,66,18,172,1020,747,1,0.1,0.5,1.6,24
30 sep. 2019,2,17,3,75,29,63,19,163,1020,767,2,0.1,0.3,2,43
30 sep. 2019,1,14,3,71,29,64,15,173,1020,775,2,0.1,0.6,1.8,32
30 sep. 2019,1,13,6,74,30,58,15,174,1019,696,2,0.1,0.9,1.7,16
30 sep. 2019,1,13,4,82,30,48,14,172,1019,388,2,0.1,1.1,1.9,30
30 sep. 2019,1,13,7,82,30,51,15,167,1018,66,2,0.1,0.4,1.7,39
30 sep. 2019,1,12,5,74,28,62,14,174,1018,38,2,0.1,0.3,1.8,68
30 sep. 2019,1,18,3,69,25,80,20,172,1019,22,1,0.1,0.4,1.1,63
30 sep. 2019,1,18,3,60,24,90,20,175,1019,1,1,0.1,0.5,1.2,53
30 sep. 2019,1,15,3,60,23,96,16,172,1019,1,1,0.1,0.4,1.7,44
30 sep. 2019,1,12,3,59,23,99,13,159,1020,1,1,0.1,1,1.6,34
1 oct. 2019,1,10,4,42,22,99,11,219,1019,1,1,0.1,0.5,1.1,26
1 oct. 2019,1,12,5,30,21,100,13,341,1019,1,1,0.1,0.4,1.7,28
1 oct. 2019,1,11,4,26,21,100,12,307,1019,1,1,0.1,0.6,1.4,37
1 oct. 2019,1,9,4,35,21,100,10,297,1019,1,1,0.1,0.7,1.4,40
1 oct. 2019,1,9,4,34,21,100,10,325,1018,1,1,0.1,0.5,1,29
1 oct. 2019,1,9,4,35,21,100,10,323,1017,1,1,0.1,0.5,1.1,31
1 oct. 2019,1,8,4,46,21,100,9,300,1017,1,1,0.3,0.4,1.4,34
1 oct. 2019,1,11,4,58,21,100,12,250,1017,1,1,0.4,0.6,1.1,32
1 oct. 2019,1,15,6,51,21,100,16,284,1016,1,1,0.2,0.6,1.1,43
1 oct. 2019,1,10,5,44,21,100,11,292,1016,35,1,0.1,1,1.7,39
1 oct. 2019,1,11,,37,21,100,12,300,1016,161,1,,,,51
1 oct. 2019,1,7,6,46,23,92,8,251,1017,308,1,0.1,1,1.3,47
1 oct. 2019,1,15,4,46,26,69,17,240,1017,547,1,0.2,0.8,1.5,33
1 oct. 2019,1,13,3,67,28,58,15,173,1016,709,1,0.2,1.1,1.3,46
1 oct. 2019,1,16,2,69,30,59,18,148,1016,745,1,0.1,0.6,0.7,78
1 oct. 2019,2,15,2,62,29,64,17,173,1015,759,2,0.2,1,0.9,44
1 oct. 2019,1,13,2,67,29,62,14,171,1015,621,2,0.1,0.4,1.3,38
1 oct. 2019,1,11,2,71,29,67,12,175,1014,379,3,0.1,0.3,1.4,51
1 oct. 2019,1,13,2,68,28,66,14,177,1014,71,3,0.1,0.5,1.1,31
1 oct. 2019,1,14,2,67,28,63,16,174,1014,93,2,0.1,0.4,0.8,51
1 oct. 2019,2,18,2,55,27,66,21,170,1014,14,1,0.1,0.8,0.9,60
1 oct. 2019,2,21,2,50,26,65,23,173,1014,1,1,0.1,0.9,0.6,66
1 oct. 2019,1,22,2,46,26,63,23,294,1014,1,1,0.3,1.8,1.1,43
1 oct. 2019,1,15,10,56,26,62,17,270,1015,1,1,0.1,0.8,0.6,49
2 oct. 2019,1,16,10,63,26,47,17,292,1015,1,1,0.1,0.5,0.8,16
2 oct. 2019,1,12,9,68,26,40,13,290,1016,1,1,0.1,0.5,0.9,17
2 oct. 2019,1,12,9,69,26,35,13,298,1016,1,1,0.1,0.3,1.4,17
2 oct. 2019,1,11,9,64,26,35,12,285,1016,1,1,0.1,0.3,1.2,17
2 oct. 2019,1,11,8,61,26,38,12,320,1016,1,1,0.4,0.4,1.3,61
2 oct. 2019,1,9,8,59,26,41,10,328,1016,1,2,1,1.1,1.4,80
2 oct. 2019,1,10,8,57,26,42,10,324,1016,1,2,1,1.1,1.3,20
2 oct. 2019,1,10,8,55,25,43,11,324,1016,1,1,0.9,0.8,1.3,16
2 oct. 2019,1,16,8,55,25,42,18,319,1016,1,2,0.7,0.7,1.4,22
2 oct. 2019,1,16,8,52,24,44,17,334,1017,51,2,0.6,0.5,1.2,28
2 oct. 2019,1,14,8,55,26,42,15,333,1018,223,1,0.7,0.4,1.2,35
2 oct. 2019,1,13,7,57,27,41,15,335,1018,320,2,0.6,0.5,1.1,26
2 oct. 2019,1,12,6,63,28,39,13,152,1019,593,1,0.6,0.8,1.3,24
2 oct. 2019,1,13,6,72,28,37,15,248,1019,725,1,0.7,0.7,1.2,23
2 oct. 2019,1,13,6,82,29,34,14,293,1019,757,1,0.2,0.3,1.3,18
2 oct. 2019,1,13,7,87,30,32,14,201,1018,761,1,0.5,0.5,1.3,18
2 oct. 2019,1,13,7,94,30,31,14,265,1018,668,1,0.8,0.4,1.4,17
2 oct. 2019,1,13,7,96,30,37,14,141,1018,364,2,0.5,0.6,1.4,48
2 oct. 2019,1,11,7,103,28,45,12,178,1017,67,4,0.1,0.3,1.3,42
2 oct. 2019,1,14,6,105,27,49,16,176,1018,45,3,0.1,0.3,1.2,80
2 oct. 2019,1,15,4,88,26,60,17,179,1019,10,2,0.1,0.3,1.1,52
2 oct. 2019,1,16,6,79,25,66,17,179,1019,1,2,0.1,0.8,0.7,44
2 oct. 2019,1,15,5,63,23,73,16,124,1020,1,1,0.2,0.5,0.7,42
2 oct. 2019,1,14,8,45,22,76,15,314,1020,1,1,0.1,0.6,0.7,32
3 oct. 2019,1,14,8,49,22,77,15,276,1021,1,1,0.1,0.8,0.8,34
3 oct. 2019,1,10,9,64,22,75,11,267,1021,1,1,0.1,0.6,0.8,11
3 oct. 2019,1,10,9,61,21,69,11,306,1020,1,1,0.1,0.4,1.3,10
3 oct. 2019,1,9,10,62,21,66,10,301,1020,1,1,0.1,0.4,1.2,17
3 oct. 2019,1,9,10,68,21,59,10,293,1020,1,1,0.1,0.4,1.4,7
3 oct. 2019,1,10,11,56,21,53,11,307,1019,1,1,0.1,0.4,1.4,17
3 oct. 2019,1,14,10,25,18,73,15,302,1020,1,1,0.2,0.8,1,27
3 oct. 2019,1,17,10,23,18,68,19,232,1020,1,1,0.1,1.4,0.9,16
3 oct. 2019,8,31,12,15,18,63,44,183,1020,1,1,0.1,1,0.8,35
3 oct. 2019,22,41,12,2,18,66,75,293,1020,29,1,0.2,1.4,0.7,86
3 oct. 2019,5,26,11,32,21,50,34,284,1021,210,1,0.3,1.4,0.9,53
3 oct. 2019,2,19,10,49,24,42,22,271,1021,433,1,0.1,0.5,0.8,32
3 oct. 2019,2,15,10,55,27,35,18,263,1021,601,1,0.1,0.4,1.3,32
3 oct. 2019,1,14,9,72,28,28,16,317,1021,733,1,0.6,0.4,1.2,11
3 oct. 2019,1,13,8,85,29,26,14,251,1021,767,1,0.9,1.1,1.4,21
3 oct. 2019,1,14,9,93,30,25,15,218,1020,765,1,0.9,1.1,1.4,17
3 oct. 2019,1,14,10,89,29,32,16,180,1020,684,3,0.5,0.7,1.4,38
3 oct. 2019,1,15,10,92,29,32,16,184,1020,390,3,0.6,0.7,1.1,20
3 oct. 2019,1,13,10,98,28,31,15,207,1019,60,3,0.9,0.7,1.4,44
3 oct. 2019,1,15,8,94,27,41,17,208,1019,44,2,0.3,0.6,1.4,49
3 oct. 2019,1,17,9,90,25,48,19,187,1019,13,2,0.3,0.6,1.1,40
3 oct. 2019,2,17,9,86,24,45,20,174,1019,1,1,0.1,0.5,1,29
3 oct. 2019,1,13,7,68,23,54,14,73,1020,1,1,0.1,0.3,1.3,43
3 oct. 2019,1,20,7,46,22,59,21,259,1020,1,1,0.2,1.3,0.8,38
4 oct. 2019,1,12,8,67,22,56,13,281,1021,1,1,0.1,1.1,1.1,21
4 oct. 2019,1,11,8,70,22,58,11,270,1021,1,1,0.1,0.4,1.3,24
4 oct. 2019,1,11,8,73,21,60,12,226,1020,1,1,0.3,0.5,0.9,21
4 oct. 2019,1,12,8,68,21,64,12,305,1020,1,1,0.1,0.6,0.8,30
4 oct. 2019,1,11,8,57,20,64,12,298,1020,1,1,0.1,0.4,1.1,17
4 oct. 2019,1,9,7,58,20,60,10,295,1019,1,1,0.3,0.4,1.1,13
4 oct. 2019,1,9,8,58,20,54,10,303,1019,1,1,0.6,0.5,1.2,13
4 oct. 2019,1,10,9,52,20,53,12,316,1019,1,1,0.1,0.3,1.3,12
4 oct. 2019,1,16,8,56,21,47,17,301,1020,1,1,0.1,0.3,1.3,21
4 oct. 2019,2,29,8,35,20,50,32,282,1020,33,1,0.1,0.6,0.8,44
4 oct. 2019,4,17,9,58,22,43,23,292,1020,220,1,0.1,0.7,0.8,46
4 oct. 2019,2,20,9,62,25,37,22,282,1021,440,1,0.1,0.7,0.6,40
4 oct. 2019,1,16,12,80,28,30,18,175,1021,606,1,0.1,0.4,1.6,33
4 oct. 2019,1,16,9,95,29,27,17,149,1021,721,1,0.1,0.4,1.1,39
4 oct. 2019,1,17,8,113,31,25,19,150,1021,744,1,0.1,0.3,0.9,45
4 oct. 2019,2,23,9,118,30,33,26,161,1020,758,2,0.3,1,0.5,86
4 oct. 2019,1,15,8,131,29,33,17,168,1020,682,2,0.2,1.2,1,40
4 oct. 2019,1,13,8,107,29,32,15,171,1019,393,2,0.3,0.7,1.3,35
4 oct. 2019,1,12,8,101,28,46,14,169,1019,51,2,0.1,0.6,1.3,54
4 oct. 2019,1,14,8,99,27,47,16,175,1019,37,2,0.1,0.6,1.6,46
4 oct. 2019,1,18,7,95,26,47,19,175,1019,8,1,0.1,0.4,0.6,25
4 oct. 2019,1,24,7,73,25,50,25,166,1019,1,1,0.1,0.4,0.8,59
4 oct. 2019,1,26,7,47,23,59,27,260,1019,1,1,0.1,0.7,0.8,59
4 oct. 2019,1,25,8,42,22,58,26,305,1019,1,1,0.2,1.1,0.6,37
5 oct. 2019,1,17,9,62,21,59,18,305,1019,1,1,0.1,0.8,0.6,42
5 oct. 2019,1,13,9,54,21,67,14,252,1018,1,1,0.1,0.8,0.6,34
5 oct. 2019,1,14,10,41,20,74,15,253,1018,1,1,0.2,2.4,1.7,25
5 oct. 2019,1,14,11,32,19,76,15,287,1018,1,1,0.1,1.7,1.5,33
5 oct. 2019,1,12,11,42,19,80,14,300,1018,1,1,0.1,0.8,0.6,24
5 oct. 2019,1,11,10,50,19,77,12,277,1017,1,1,0.1,0.6,0.5,19
5 oct. 2019,1,11,10,52,19,73,12,303,1017,1,1,0.2,0.6,0.6,19
5 oct. 2019,1,13,10,50,19,74,14,297,1017,1,1,0.1,0.7,0.5,26
5 oct. 2019,1,14,10,58,20,68,15,295,1017,1,1,0.1,0.5,0.8,17
5 oct. 2019,1,19,10,53,21,63,20,264,1017,31,1,0.1,0.9,0.8,54
5 oct. 2019,3,18,9,62,24,51,22,252,1017,200,1,0.2,0.9,0.9,67
5 oct. 2019,1,16,10,59,26,50,18,133,1018,420,1,0.4,1.1,0.4,58
5 oct. 2019,1,21,8,68,27,51,23,98,1018,585,1,0.1,0.6,0.6,58
5 oct. 2019,2,18,8,87,29,45,20,128,1019,698,1,0.2,0.8,0.4,29
5 oct. 2019,1,19,8,103,29,36,20,131,1019,733,1,0.1,0.4,0.7,20
5 oct. 2019,1,16,10,115,30,32,17,131,1019,738,1,0.1,0.3,1.2,29
5 oct. 2019,1,14,11,121,31,32,16,126,1018,656,1,0.1,0.3,1.4,39
5 oct. 2019,1,13,10,125,30,42,14,157,1018,371,1,0.1,0.5,1.2,49
5 oct. 2019,1,17,9,129,29,49,18,127,1018,57,1,0.1,1,0.7,51
5 oct. 2019,1,17,8,110,28,57,18,125,1018,40,1,0.2,1.6,0.5,51
5 oct. 2019,1,14,8,95,26,65,16,80,1019,7,1,0.1,0.7,1.1,34
5 oct. 2019,1,17,9,78,24,76,18,244,1019,1,1,0.1,0.4,0.6,53
5 oct. 2019,1,14,9,68,23,87,15,306,1019,1,1,0.2,0.5,0.4,41
5 oct. 2019,1,20,9,48,22,89,21,307,1020,1,1,0.1,0.5,0.6,32
6 oct. 2019,1,14,8,65,22,86,15,299,1020,1,1,0.1,0.7,0.8,29
6 oct. 2019,1,13,9,56,21,91,14,307,1020,1,1,0.1,0.7,0.5,33
6 oct. 2019,1,12,8,57,21,93,13,298,1020,1,1,0.1,0.7,0.5,32
6 oct. 2019,1,10,9,59,21,94,11,294,1020,1,1,0.1,0.7,0.6,28
6 oct. 2019,1,11,9,48,21,94,12,250,1019,1,1,0.1,0.6,0.9,20
6 oct. 2019,1,11,9,44,19,98,12,0,1019,1,1,0.1,0.7,0.7,22
6 oct. 2019,1,12,9,45,19,98,13,324,1019,1,1,0.1,0.8,0.8,16
6 oct. 2019,1,12,9,50,19,91,13,289,1019,1,1,0.1,0.8,0.7,16
6 oct. 2019,1,14,8,44,19,79,15,315,1019,1,1,0.1,0.6,0.7,27
6 oct. 2019,1,15,8,34,18,84,16,320,1020,29,1,0.1,0.8,0.8,26
6 oct. 2019,1,16,8,44,20,77,17,310,1020,187,1,0.1,0.7,0.5,29
6 oct. 2019,1,12,9,74,24,70,14,123,1021,402,1,0.1,0.6,0.9,61
6 oct. 2019,1,13,8,87,26,64,14,123,1021,577,1,0.1,0.5,1.4,27
6 oct. 2019,1,13,7,95,27,57,14,139,1021,688,1,0.1,0.7,1.4,30
6 oct. 2019,1,14,7,95,28,54,15,155,1021,720,1,0.1,0.3,1.3,24
6 oct. 2019,1,13,9,94,30,49,14,116,1021,723,1,0.1,0.3,1.4,26
6 oct. 2019,1,12,9,101,30,49,13,142,1020,645,1,0.1,0.3,1.4,42
6 oct. 2019,1,12,9,105,29,60,12,154,1020,379,1,0.1,0.4,1.4,49
6 oct. 2019,1,14,9,102,28,69,15,151,1020,106,1,0.2,1.2,0.9,43
6 oct. 2019,1,15,8,89,26,77,16,175,1020,75,2,0.1,0.6,1.3,37
6 oct. 2019,1,14,7,76,25,85,16,177,1020,11,2,0.1,0.4,1.1,37
6 oct. 2019,1,14,8,65,24,90,15,163,1020,1,1,0.1,0.3,1.4,38
6 oct. 2019,1,13,7,59,23,95,15,128,1020,1,1,0.1,0.4,1.4,26
6 oct. 2019,1,18,9,27,22,96,19,300,1020,1,1,0.1,0.7,0.5,28
7 oct. 2019,1,11,10,46,22,96,12,304,1021,1,1,0.1,0.7,0.5,34
7 oct. 2019,1,12,11,46,21,97,13,287,1020,1,1,0.2,0.9,0.5,32
7 oct. 2019,1,10,10,56,22,96,11,285,1020,1,1,0.1,0.9,0.5,31
7 oct. 2019,1,10,9,63,22,89,11,278,1019,1,1,0.2,1,0.6,11
7 oct. 2019,1,12,9,66,22,69,13,268,1019,1,1,0.1,0.6,1.4,13
7 oct. 2019,1,11,8,69,22,74,12,280,1018,1,1,0.1,0.6,1.2,25
7 oct. 2019,1,11,8,65,21,73,12,293,1017,1,1,0.1,0.5,1.2,11
7 oct. 2019,1,12,9,54,21,65,13,296,1017,1,1,0.1,0.5,1.4,9
7 oct. 2019,1,18,8,43,21,63,19,303,1017,1,1,0.1,0.6,1,21
7 oct. 2019,4,28,9,28,21,60,34,156,1018,37,1,0.1,0.7,0.8,56
7 oct. 2019,9,36,9,24,24,53,51,223,1018,206,1,0.3,1.4,0.8,72
7 oct. 2019,1,16,8,61,27,35,18,332,1019,424,1,0.1,0.7,0.6,45
7 oct. 2019,1,15,8,69,29,29,16,327,1019,591,2,0.3,0.4,0.8,42
7 oct. 2019,1,17,7,73,30,26,19,326,1019,701,2,0.4,1.3,1.2,26
7 oct. 2019,1,15,8,83,31,24,16,320,1019,728,1,0.4,0.7,1.3,19
7 oct. 2019,1,14,10,88,31,32,15,81,1018,728,1,0.7,0.5,1.3,78
7 oct. 2019,1,12,9,103,30,48,12,92,1018,634,1,0.1,0.3,1.4,59
7 oct. 2019,1,10,9,96,28,58,11,103,1019,348,2,0.1,0.4,1.3,54
7 oct. 2019,1,10,9,78,26,71,10,102,1019,105,1,0.7,1.1,1.4,46
7 oct. 2019,1,13,9,66,26,73,15,150,1020,36,1,0.3,0.4,0.9,37
7 oct. 2019,1,16,9,63,25,76,17,167,1020,11,2,0.1,0.5,0.7,30
7 oct. 2019,2,13,7,62,25,77,16,138,1021,1,1,0.1,0.5,0.6,22
7 oct. 2019,1,13,7,61,24,77,14,119,1021,1,1,0.1,1,0.4,19
7 oct. 2019,1,14,10,45,23,79,15,90,1022,1,1,0.6,0.5,1,30
8 oct. 2019,1,12,9,45,23,80,13,125,1022,1,1,0.4,1.1,0.6,20
8 oct. 2019,1,13,9,43,23,81,14,318,1022,1,1,0.1,0.6,0.5,17
8 oct. 2019,1,11,9,38,23,81,12,307,1022,1,1,0.1,0.4,1.3,16
8 oct. 2019,1,11,8,35,23,81,12,35,1022,1,1,0.1,0.4,1.2,17
8 oct. 2019,1,10,9,32,23,82,11,295,1021,1,1,0.1,0.4,0.8,15
8 oct. 2019,1,11,9,23,22,84,12,307,1021,1,1,0.1,0.5,0.7,16
8 oct. 2019,1,11,9,31,23,83,12,281,1021,1,1,0.1,0.4,0.8,15
8 oct. 2019,1,15,11,24,22,84,16,254,1022,1,1,0.1,0.6,0.9,18
8 oct. 2019,2,27,11,4,22,88,30,300,1022,1,1,0.1,0.8,0.7,25
8 oct. 2019,5,33,11,3,21,90,41,300,1022,30,1,0.3,1.3,0.6,51
8 oct. 2019,3,29,11,24,23,84,32,334,1023,112,1,0.2,1,0.5,44
8 oct. 2019,2,19,9,50,25,74,21,198,1023,375,1,0.1,0.6,0.9,31
8 oct. 2019,1,13,9,67,25,69,15,161,1023,551,1,0.1,0.6,0.6,26
8 oct. 2019,1,14,8,72,25,69,16,174,1023,720,2,0.1,0.5,0.9,28
8 oct. 2019,1,13,8,74,25,68,15,180,1023,555,3,0.1,0.4,1,22
8 oct. 2019,1,13,9,76,26,61,15,173,1022,721,2,0.4,0.7,1.3,24
8 oct. 2019,1,12,10,75,25,61,13,181,1022,634,3,0.5,1.1,1.4,22
8 oct. 2019,1,12,10,75,25,62,13,175,1021,392,3,0.5,0.8,1.1,26
8 oct. 2019,1,13,9,77,25,64,13,176,1021,66,2,0.9,0.7,1.2,27
8 oct. 2019,1,14,7,74,24,68,16,173,1021,37,2,0.1,0.4,1.4,30
8 oct. 2019,1,15,7,71,23,71,16,179,1021,8,2,0.3,0.9,1.4,32
8 oct. 2019,2,17,8,62,23,72,20,179,1021,1,1,0.1,1.2,0.8,28
8 oct. 2019,1,19,8,43,22,75,21,114,1021,1,1,0.1,0.7,0.4,33
8 oct. 2019,1,25,8,26,21,79,26,270,1021,1,1,0.1,0.8,0.6,32
9 oct. 2019,1,17,10,16,21,83,18,284,1021,1,1,0.1,0.9,0.7,31
9 oct. 2019,1,11,9,35,20,85,12,285,1021,1,1,0.1,0.7,0.7,22
9 oct. 2019,1,10,10,36,20,87,11,222,1020,1,1,0.1,0.4,0.9,15
9 oct. 2019,1,11,11,31,19,90,12,313,1020,1,1,0.1,0.5,0.7,20
9 oct. 2019,1,9,10,26,19,92,10,309,1019,1,1,0.1,0.7,0.7,17
9 oct. 2019,1,12,11,22,18,94,13,295,1019,1,1,0.1,0.7,0.9,15
9 oct. 2019,1,11,9,29,18,96,12,316,1019,1,1,0.1,0.5,0.9,16
9 oct. 2019,1,15,10,27,18,97,16,316,1019,1,1,0.1,0.4,0.9,19
9 oct. 2019,2,24,11,20,18,97,27,301,1019,1,1,0.2,0.6,0.8,25
9 oct. 2019,2,21,12,38,19,95,23,296,1019,26,1,0.4,0.7,0.7,45
9 oct. 2019,2,19,10,37,21,89,22,329,1019,185,1,0.5,0.9,0.5,50
9 oct. 2019,1,15,6,55,23,79,16,322,1020,391,1,0.1,0.3,1.1,30
9 oct. 2019,1,14,5,68,25,69,16,122,1020,556,1,0.1,0.4,1.2,18
9 oct. 2019,1,16,5,79,26,59,17,171,1020,675,1,0.1,0.6,1.1,17
9 oct. 2019,1,17,4,84,27,58,19,155,1019,701,1,0.1,0.6,1.2,35
9 oct. 2019,2,23,5,90,27,58,26,169,1019,705,1,0.1,0.9,0.6,27
9 oct. 2019,1,20,6,98,28,57,21,164,1019,622,1,0.1,0.9,0.9,33
9 oct. 2019,1,16,6,94,28,60,17,150,1018,368,1,0.1,0.8,1,31
9 oct. 2019,1,16,7,90,27,64,17,152,1018,56,1,0.1,0.7,1,27
9 oct. 2019,1,17,5,86,26,67,18,164,1018,32,2,0.1,0.5,1.2,39
9 oct. 2019,1,22,4,76,24,76,23,169,1019,7,1,0.1,0.5,0.7,37
9 oct. 2019,2,21,5,64,23,82,24,176,1019,1,1,0.1,0.6,0.6,41
9 oct. 2019,1,16,5,67,23,84,17,115,1020,1,1,0.1,0.4,0.5,28
9 oct. 2019,1,18,7,43,22,87,19,38,1020,1,1,0.1,0.6,0.7,21
10 oct. 2019,1,20,7,28,21,88,21,319,1021,1,1,0.1,0.8,0.5,26
10 oct. 2019,1,16,8,26,21,91,17,320,1021,1,1,0.1,1.5,0.5,26
10 oct. 2019,1,12,8,28,20,93,13,302,1021,1,1,0.2,7.7,0.8,21
10 oct. 2019,1,10,8,34,20,95,11,314,1021,1,1,0.1,1.1,1.6,16
10 oct. 2019,1,9,8,37,20,96,10,323,1021,1,1,0.1,0.9,0.7,13
10 oct. 2019,1,9,8,37,20,98,10,330,1021,1,1,0.1,0.4,0.7,8
10 oct. 2019,1,12,8,34,20,99,13,328,1021,1,1,0.1,0.4,1.4,12
10 oct. 2019,1,16,8,25,20,100,18,328,1021,1,1,0.1,0.7,0.8,14
10 oct. 2019,2,22,8,20,20,99,25,332,1021,1,1,0.3,0.8,0.9,18
10 oct. 2019,2,28,8,14,20,100,31,332,1022,22,1,0.1,0.6,0.7,29
10 oct. 2019,3,24,9,27,21,97,29,327,1023,115,1,0.1,0.6,0.8,44
10 oct. 2019,1,13,7,56,24,82,15,141,1023,357,1,0.2,0.7,0.7,31
10 oct. 2019,1,12,7,68,25,71,13,94,1024,309,1,0.1,0.3,1.3,15
10 oct. 2019,1,13,6,69,26,67,14,90,1023,561,1,0.3,0.9,1.4,20
10 oct. 2019,1,11,6,74,26,65,12,92,1023,691,1,0.8,1.8,1.4,16
10 oct. 2019,1,11,7,72,27,61,11,88,1023,661,1,2.1,1.8,1.4,15
10 oct. 2019,1,11,8,67,27,65,12,97,1022,616,1,2.8,1.8,1.4,21
10 oct. 2019,1,10,8,68,26,65,11,93,1022,365,1,1.6,1.9,1.4,17
10 oct. 2019,1,11,8,68,26,67,11,94,1022,58,1,0.9,1.4,1.4,17
10 oct. 2019,1,11,6,69,25,69,12,89,1023,33,1,0.9,2.1,1.4,22
10 oct. 2019,1,11,6,65,24,75,12,76,1023,7,1,0.9,2.1,1.4,16
10 oct. 2019,1,17,6,49,23,80,18,276,1023,1,1,0.4,0.7,1.4,27
10 oct. 2019,1,20,7,29,22,83,22,325,1023,1,1,0.1,0.4,0.7,24
10 oct. 2019,1,17,7,27,22,85,18,328,1024,1,1,0.1,0.6,0.7,27
11 oct. 2019,1,11,7,31,21,90,12,333,1024,1,1,0.1,0.4,1.1,12
11 oct. 2019,1,11,7,30,21,93,12,333,1024,1,1,0.8,0.3,1.3,9
11 oct. 2019,1,9,7,34,20,95,10,333,1024,1,1,0.5,0.3,1.1,9
11 oct. 2019,1,7,7,36,20,97,8,333,1023,1,1,1,0.5,1.4,4
11 oct. 2019,1,7,8,33,20,98,8,332,1023,1,1,0.8,0.3,1,4
11 oct. 2019,1,8,7,35,20,99,9,333,1023,1,1,0.9,0.3,1.4,4
11 oct. 2019,1,9,8,38,20,99,10,336,1023,1,1,1,0.7,1.4,4
11 oct. 2019,1,13,7,36,19,98,14,338,1023,1,1,0.9,1.1,0.9,11
11 oct. 2019,1,17,8,28,19,99,19,338,1023,1,1,0.1,0.5,0.5,14
11 oct. 2019,2,24,8,20,19,100,26,334,1023,23,1,0.1,1,0.6,23
11 oct. 2019,2,20,8,30,21,97,22,335,1023,149,1,0.2,1.3,0.8,37
11 oct. 2019,1,13,7,50,23,85,14,286,1024,367,1,0.2,0.8,0.7,23
11 oct. 2019,1,10,7,57,25,76,11,65,1024,438,1,0.2,1.8,1.6,35
11 oct. 2019,1,11,7,61,26,69,12,53,1024,503,1,0.1,0.3,1.4,20
11 oct. 2019,1,11,7,68,27,62,12,71,1023,652,1,1,0.8,1.4,25
11 oct. 2019,1,10,6,68,27,63,11,84,1022,668,1,1.2,1.4,1.4,29
11 oct. 2019,1,10,7,61,27,64,10,82,1022,598,1,1.7,2.4,1.4,24
11 oct. 2019,1,8,7,63,26,67,9,83,1022,264,1,3,1.5,1.4,25
11 oct. 2019,1,7,7,58,25,74,8,89,1021,130,1,1,1.5,1.4,27
11 oct. 2019,1,10,7,55,25,76,10,62,1021,83,1,1,1.3,1.4,27
11 oct. 2019,1,11,7,49,24,79,12,70,1021,9,1,0.9,1.2,1.4,30
11 oct. 2019,1,16,6,37,23,83,17,276,1021,1,1,0.2,0.3,1.4,28
11 oct. 2019,1,18,6,23,22,87,19,334,1021,1,1,0.1,0.5,0.7,28
11 oct. 2019,1,12,8,30,22,91,13,333,1022,1,1,0.1,0.4,1.1,22
12 oct. 2019,1,9,9,38,22,93,10,337,1022,1,1,0.5,1,1.3,16
12 oct. 2019,1,9,9,37,21,94,10,331,1022,1,1,0.7,0.7,1.3,15
12 oct. 2019,1,8,8,38,21,96,9,331,1021,1,1,0.1,0.3,0.8,13
12 oct. 2019,1,10,9,36,21,97,10,328,1021,1,1,0.3,0.3,0.6,13
12 oct. 2019,1,11,10,31,21,98,12,319,1020,1,1,0.1,0.6,0.6,14
12 oct. 2019,1,10,9,31,21,97,11,325,1020,1,1,0.1,1,0.8,16
12 oct. 2019,1,11,9,27,21,98,12,324,1019,1,1,0.1,0.9,0.8,16
12 oct. 2019,1,11,9,30,21,97,12,327,1019,1,1,0.1,0.8,0.6,14
12 oct. 2019,1,11,10,31,21,96,12,325,1019,1,1,0.1,1.1,0.4,15
12 oct. 2019,2,15,11,31,21,94,17,322,1019,14,1,0.1,0.9,0.7,29
12 oct. 2019,1,10,10,39,22,92,11,329,1019,64,1,0.1,0.7,0.5,21
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
