Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2019-08-02 22:00:00,3.0,10.0,,76.0,28.0,53.0,15.0,47.0,5.0,,34.0,08,22
2019-08-02 23:00:00,3.0,11.0,,67.0,26.0,59.0,16.0,56.0,1.0,,33.0,08,23
2019-08-03 00:00:00,4.0,10.0,,61.0,25.0,63.0,16.0,168.0,1.0,,34.0,08,00
2019-08-03 01:00:00,4.0,9.0,,56.0,24.0,69.0,14.0,234.0,1.0,,37.0,08,01
2019-08-03 02:00:00,4.0,8.0,,52.0,24.0,73.0,13.0,222.0,1.0,,33.0,08,02
2019-08-03 03:00:00,4.0,9.0,,44.0,23.0,77.0,14.0,156.0,1.0,,30.0,08,03
2019-08-03 04:00:00,4.0,9.0,,41.0,21.0,82.0,14.0,103.0,1.0,,25.0,08,04
2019-08-03 05:00:00,4.0,9.0,,36.0,20.0,84.0,14.0,222.0,1.0,,22.0,08,05
2019-08-03 06:00:00,4.0,10.0,,31.0,20.0,87.0,15.0,227.0,1.0,,22.0,08,06
2019-08-03 07:00:00,4.0,9.0,,30.0,19.0,88.0,15.0,157.0,1.0,,24.0,08,07
2019-08-03 08:00:00,3.0,8.0,,29.0,19.0,86.0,14.0,255.0,6.0,,21.0,08,08
2019-08-03 09:00:00,4.0,8.0,,32.0,20.0,80.0,14.0,164.0,69.0,,29.0,08,09
2019-08-03 10:00:00,4.0,10.0,,41.0,24.0,70.0,15.0,127.0,363.0,,34.0,08,10
2019-08-03 11:00:00,4.0,9.0,,56.0,26.0,62.0,15.0,109.0,596.0,,33.0,08,11
2019-08-03 12:00:00,4.0,7.0,,60.0,28.0,58.0,12.0,91.0,802.0,,28.0,08,12
2019-08-03 13:00:00,4.0,6.0,,62.0,30.0,51.0,12.0,110.0,956.0,,30.0,08,13
2019-08-03 14:00:00,4.0,7.0,,64.0,31.0,46.0,12.0,108.0,1041.0,,36.0,08,14
2019-08-03 15:00:00,4.0,6.0,,65.0,33.0,40.0,13.0,117.0,1085.0,,40.0,08,15
2019-08-03 16:00:00,4.0,6.0,,68.0,33.0,40.0,12.0,91.0,1069.0,,34.0,08,16
2019-08-03 17:00:00,4.0,6.0,,73.0,33.0,41.0,12.0,87.0,912.0,,35.0,08,17
2019-08-03 18:00:00,4.0,7.0,,76.0,33.0,42.0,12.0,74.0,743.0,,40.0,08,18
2019-08-03 19:00:00,4.0,7.0,,77.0,30.0,47.0,12.0,65.0,174.0,,42.0,08,19
2019-08-03 20:00:00,4.0,7.0,,70.0,30.0,49.0,12.0,59.0,180.0,,41.0,08,20
2019-08-03 21:00:00,3.0,7.0,,64.0,28.0,54.0,13.0,59.0,104.0,,39.0,08,21
2019-08-03 22:00:00,3.0,8.0,,59.0,26.0,62.0,13.0,45.0,4.0,,34.0,08,22
2019-08-03 23:00:00,4.0,9.0,,52.0,25.0,67.0,14.0,51.0,1.0,,31.0,08,23
2019-08-04 00:00:00,3.0,8.0,,48.0,24.0,69.0,13.0,256.0,1.0,,33.0,08,00
2019-08-04 01:00:00,4.0,7.0,,49.0,24.0,72.0,12.0,225.0,1.0,,36.0,08,01
2019-08-04 02:00:00,3.0,7.0,,44.0,24.0,74.0,12.0,221.0,1.0,,34.0,08,02
2019-08-04 03:00:00,4.0,8.0,,38.0,23.0,77.0,13.0,210.0,1.0,,34.0,08,03
2019-08-04 04:00:00,4.0,8.0,,33.0,22.0,79.0,14.0,178.0,1.0,,32.0,08,04
2019-08-04 05:00:00,3.0,9.0,,32.0,20.0,80.0,15.0,170.0,1.0,,22.0,08,05
2019-08-04 06:00:00,4.0,8.0,,32.0,20.0,82.0,14.0,266.0,1.0,,27.0,08,06
2019-08-04 07:00:00,4.0,8.0,,30.0,20.0,82.0,13.0,107.0,1.0,,26.0,08,07
2019-08-04 08:00:00,3.0,7.0,,36.0,20.0,81.0,13.0,20.0,7.0,,26.0,08,08
2019-08-04 09:00:00,4.0,10.0,,31.0,21.0,75.0,16.0,167.0,75.0,,26.0,08,09
2019-08-04 10:00:00,5.0,9.0,,42.0,25.0,57.0,15.0,189.0,365.0,,31.0,08,10
2019-08-04 11:00:00,4.0,8.0,,53.0,29.0,47.0,13.0,128.0,610.0,,42.0,08,11
2019-08-04 12:00:00,4.0,7.0,,50.0,30.0,46.0,13.0,77.0,815.0,,37.0,08,12
2019-08-04 13:00:00,3.0,7.0,,59.0,32.0,40.0,13.0,82.0,964.0,,30.0,08,13
2019-08-04 14:00:00,4.0,7.0,,65.0,34.0,32.0,12.0,83.0,1054.0,,25.0,08,14
2019-08-04 15:00:00,4.0,6.0,,71.0,36.0,24.0,12.0,106.0,1077.0,,26.0,08,15
2019-08-04 16:00:00,4.0,6.0,,76.0,36.0,23.0,12.0,87.0,1023.0,,31.0,08,16
2019-08-04 17:00:00,4.0,6.0,,75.0,35.0,28.0,12.0,82.0,908.0,,43.0,08,17
2019-08-04 18:00:00,4.0,6.0,,78.0,35.0,30.0,12.0,73.0,741.0,,49.0,08,18
2019-08-04 19:00:00,4.0,6.0,,77.0,34.0,35.0,12.0,80.0,502.0,,66.0,08,19
2019-08-04 20:00:00,4.0,7.0,,69.0,32.0,47.0,13.0,91.0,143.0,,71.0,08,20
2019-08-04 21:00:00,4.0,8.0,,63.0,31.0,50.0,13.0,81.0,96.0,,66.0,08,21
2019-08-04 22:00:00,4.0,8.0,,58.0,29.0,55.0,14.0,86.0,4.0,,64.0,08,22
2019-08-04 23:00:00,3.0,9.0,,52.0,28.0,58.0,15.0,167.0,1.0,,60.0,08,23
2019-08-05 00:00:00,4.0,8.0,,46.0,27.0,59.0,14.0,184.0,1.0,,54.0,08,00
2019-08-05 01:00:00,4.0,7.0,,50.0,27.0,57.0,13.0,238.0,1.0,,54.0,08,01
2019-08-05 02:00:00,4.0,8.0,,52.0,26.0,61.0,14.0,221.0,1.0,,50.0,08,02
2019-08-05 03:00:00,4.0,7.0,,44.0,24.0,67.0,13.0,98.0,1.0,,53.0,08,03
2019-08-05 04:00:00,3.0,9.0,,44.0,22.0,79.0,14.0,60.0,1.0,,57.0,08,04
2019-08-05 05:00:00,3.0,9.0,,37.0,21.0,80.0,14.0,226.0,1.0,,48.0,08,05
2019-08-05 06:00:00,4.0,8.0,,35.0,21.0,79.0,14.0,230.0,1.0,,43.0,08,06
2019-08-05 07:00:00,4.0,8.0,,37.0,21.0,77.0,14.0,209.0,1.0,,38.0,08,07
2019-08-05 08:00:00,4.0,9.0,,33.0,20.0,73.0,15.0,151.0,6.0,,34.0,08,08
2019-08-05 09:00:00,4.0,13.0,,35.0,21.0,63.0,18.0,127.0,66.0,,33.0,08,09
2019-08-05 10:00:00,4.0,12.0,,46.0,25.0,55.0,19.0,194.0,367.0,,64.0,08,10
2019-08-05 11:00:00,4.0,10.0,,53.0,29.0,54.0,17.0,110.0,595.0,,85.0,08,11
2019-08-05 12:00:00,4.0,8.0,,54.0,31.0,48.0,14.0,115.0,797.0,,63.0,08,12
2019-08-05 13:00:00,4.0,8.0,,55.0,33.0,43.0,13.0,85.0,946.0,,59.0,08,13
2019-08-05 14:00:00,4.0,7.0,,62.0,34.0,38.0,13.0,98.0,1032.0,,50.0,08,14
2019-08-05 15:00:00,4.0,7.0,,71.0,35.0,32.0,13.0,99.0,1054.0,,45.0,08,15
2019-08-05 16:00:00,4.0,8.0,,79.0,35.0,32.0,13.0,80.0,999.0,,45.0,08,16
2019-08-05 17:00:00,4.0,8.0,,82.0,35.0,37.0,13.0,70.0,885.0,,64.0,08,17
2019-08-05 18:00:00,4.0,8.0,,78.0,35.0,40.0,13.0,77.0,722.0,,65.0,08,18
2019-08-05 19:00:00,4.0,7.0,,76.0,33.0,44.0,13.0,73.0,309.0,,64.0,08,19
2019-08-05 20:00:00,4.0,8.0,,75.0,32.0,49.0,14.0,87.0,211.0,,71.0,08,20
2019-08-05 21:00:00,4.0,9.0,,65.0,31.0,54.0,16.0,59.0,70.0,,70.0,08,21
2019-08-05 22:00:00,4.0,11.0,,46.0,28.0,62.0,16.0,55.0,5.0,,65.0,08,22
2019-08-05 23:00:00,4.0,11.0,,36.0,27.0,68.0,17.0,88.0,1.0,,62.0,08,23
2019-08-06 00:00:00,3.0,9.0,,41.0,26.0,62.0,14.0,231.0,1.0,,46.0,08,00
2019-08-06 01:00:00,4.0,8.0,,49.0,26.0,62.0,13.0,231.0,1.0,,44.0,08,01
2019-08-06 02:00:00,3.0,7.0,,48.0,25.0,63.0,12.0,173.0,1.0,,40.0,08,02
2019-08-06 03:00:00,4.0,10.0,,32.0,23.0,76.0,15.0,59.0,1.0,,55.0,08,03
2019-08-06 04:00:00,4.0,9.0,,33.0,22.0,74.0,15.0,262.0,1.0,,33.0,08,04
2019-08-06 05:00:00,4.0,8.0,,34.0,21.0,74.0,13.0,247.0,1.0,,33.0,08,05
2019-08-06 06:00:00,4.0,8.0,,37.0,21.0,71.0,14.0,265.0,1.0,,32.0,08,06
2019-08-06 07:00:00,4.0,11.0,,45.0,20.0,64.0,17.0,165.0,1.0,,18.0,08,07
2019-08-06 08:00:00,4.0,9.0,,48.0,21.0,57.0,14.0,316.0,5.0,,17.0,08,08
2019-08-06 09:00:00,4.0,11.0,,49.0,22.0,50.0,16.0,87.0,51.0,,22.0,08,09
2019-08-06 10:00:00,4.0,11.0,,52.0,27.0,41.0,17.0,87.0,396.0,,41.0,08,10
2019-08-06 11:00:00,4.0,10.0,,63.0,31.0,31.0,15.0,138.0,632.0,,38.0,08,11
2019-08-06 12:00:00,4.0,10.0,,69.0,34.0,27.0,16.0,84.0,828.0,,45.0,08,12
2019-08-06 13:00:00,4.0,8.0,,70.0,35.0,28.0,14.0,83.0,975.0,,41.0,08,13
2019-08-06 14:00:00,4.0,7.0,,73.0,37.0,22.0,13.0,94.0,1073.0,,25.0,08,14
2019-08-06 15:00:00,4.0,7.0,,77.0,37.0,20.0,13.0,89.0,1086.0,,29.0,08,15
2019-08-06 16:00:00,4.0,7.0,,81.0,38.0,21.0,12.0,94.0,1021.0,,36.0,08,16
2019-08-06 17:00:00,4.0,7.0,,85.0,38.0,23.0,13.0,82.0,906.0,,46.0,08,17
2019-08-06 18:00:00,4.0,6.0,,83.0,38.0,24.0,12.0,76.0,739.0,,46.0,08,18
2019-08-06 19:00:00,4.0,7.0,,80.0,38.0,23.0,13.0,81.0,545.0,,44.0,08,19
2019-08-06 20:00:00,4.0,7.0,,79.0,36.0,26.0,12.0,56.0,322.0,,47.0,08,20
2019-08-06 21:00:00,4.0,7.0,,77.0,34.0,31.0,12.0,50.0,86.0,,49.0,08,21
2019-08-06 22:00:00,4.0,9.0,,73.0,31.0,36.0,14.0,43.0,4.0,,45.0,08,22
2019-08-06 23:00:00,4.0,9.0,,72.0,30.0,39.0,15.0,77.0,1.0,,47.0,08,23
2019-08-07 00:00:00,4.0,7.0,,65.0,28.0,44.0,13.0,243.0,1.0,,41.0,08,00
2019-08-07 01:00:00,3.0,7.0,,58.0,26.0,47.0,13.0,198.0,1.0,,39.0,08,01
2019-08-07 02:00:00,3.0,8.0,,56.0,25.0,50.0,13.0,238.0,1.0,,33.0,08,02
2019-08-07 03:00:00,3.0,8.0,,58.0,24.0,48.0,13.0,199.0,1.0,,31.0,08,03
2019-08-07 04:00:00,4.0,8.0,,56.0,23.0,51.0,13.0,207.0,1.0,,31.0,08,04
2019-08-07 05:00:00,3.0,7.0,,58.0,23.0,46.0,12.0,273.0,1.0,,23.0,08,05
2019-08-07 06:00:00,3.0,7.0,,61.0,22.0,39.0,12.0,112.0,1.0,,17.0,08,06
2019-08-07 07:00:00,3.0,7.0,,59.0,22.0,40.0,12.0,166.0,1.0,,18.0,08,07
2019-08-07 08:00:00,3.0,8.0,,58.0,21.0,40.0,13.0,219.0,8.0,,18.0,08,08
2019-08-07 09:00:00,5.0,14.0,,51.0,22.0,37.0,21.0,118.0,142.0,,25.0,08,09
2019-08-07 10:00:00,4.0,10.0,,57.0,27.0,26.0,16.0,162.0,427.0,,33.0,08,10
2019-08-07 11:00:00,4.0,12.0,,65.0,30.0,21.0,18.0,129.0,562.0,,32.0,08,11
2019-08-07 12:00:00,4.0,8.0,,72.0,32.0,17.0,14.0,146.0,674.0,,30.0,08,12
2019-08-07 13:00:00,4.0,9.0,,80.0,35.0,12.0,14.0,134.0,862.0,,29.0,08,13
2019-08-07 14:00:00,4.0,7.0,,84.0,37.0,8.0,13.0,109.0,1045.0,,23.0,08,14
2019-08-07 15:00:00,4.0,7.0,,85.0,36.0,10.0,13.0,69.0,889.0,,23.0,08,15
2019-08-07 16:00:00,4.0,7.0,,85.0,37.0,9.0,12.0,66.0,894.0,,16.0,08,16
2019-08-07 17:00:00,4.0,6.0,,85.0,37.0,7.0,11.0,70.0,595.0,,12.0,08,17
2019-08-07 18:00:00,4.0,6.0,,86.0,38.0,5.0,11.0,73.0,567.0,,12.0,08,18
2019-08-07 19:00:00,4.0,6.0,,83.0,37.0,6.0,11.0,54.0,307.0,,12.0,08,19
2019-08-07 20:00:00,4.0,6.0,,82.0,36.0,5.0,12.0,55.0,229.0,,8.0,08,20
2019-08-07 21:00:00,4.0,8.0,,86.0,34.0,20.0,14.0,58.0,55.0,,50.0,08,21
2019-08-07 22:00:00,4.0,10.0,,86.0,31.0,32.0,15.0,56.0,5.0,,45.0,08,22
2019-08-07 23:00:00,4.0,9.0,,82.0,30.0,33.0,15.0,36.0,1.0,,37.0,08,23
2019-08-08 00:00:00,4.0,9.0,,73.0,28.0,35.0,14.0,89.0,1.0,,33.0,08,00
2019-08-08 01:00:00,4.0,9.0,,67.0,27.0,41.0,15.0,217.0,1.0,,33.0,08,01
2019-08-08 02:00:00,4.0,9.0,,70.0,26.0,41.0,14.0,285.0,1.0,,30.0,08,02
2019-08-08 03:00:00,4.0,9.0,,64.0,25.0,42.0,15.0,122.0,1.0,,23.0,08,03
2019-08-08 04:00:00,4.0,10.0,,54.0,24.0,43.0,16.0,188.0,1.0,,21.0,08,04
2019-08-08 05:00:00,3.0,9.0,,56.0,23.0,45.0,14.0,151.0,1.0,,19.0,08,05
2019-08-08 06:00:00,4.0,8.0,,57.0,22.0,45.0,13.0,278.0,1.0,,14.0,08,06
2019-08-08 07:00:00,4.0,8.0,,54.0,21.0,45.0,14.0,245.0,1.0,,17.0,08,07
2019-08-08 08:00:00,4.0,8.0,,53.0,21.0,47.0,13.0,291.0,2.0,,17.0,08,08
2019-08-08 09:00:00,4.0,10.0,,49.0,22.0,45.0,16.0,198.0,66.0,,22.0,08,09
2019-08-08 10:00:00,5.0,17.0,,40.0,25.0,38.0,24.0,174.0,395.0,,43.0,08,10
2019-08-08 11:00:00,4.0,11.0,,46.0,28.0,32.0,18.0,169.0,623.0,,31.0,08,11
2019-08-08 12:00:00,4.0,9.0,,55.0,31.0,27.0,15.0,185.0,822.0,,24.0,08,12
2019-08-08 13:00:00,4.0,9.0,,62.0,34.0,21.0,15.0,133.0,991.0,,24.0,08,13
2019-08-08 14:00:00,4.0,8.0,,65.0,36.0,17.0,14.0,145.0,1084.0,,18.0,08,14
2019-08-08 15:00:00,4.0,8.0,,66.0,37.0,15.0,13.0,103.0,1090.0,,16.0,08,15
2019-08-08 16:00:00,4.0,7.0,,66.0,37.0,15.0,13.0,89.0,1027.0,,19.0,08,16
2019-08-08 17:00:00,4.0,7.0,,73.0,37.0,15.0,12.0,73.0,912.0,,21.0,08,17
2019-08-08 18:00:00,4.0,7.0,,85.0,36.0,18.0,12.0,76.0,709.0,,41.0,08,18
2019-08-08 19:00:00,4.0,7.0,,85.0,36.0,19.0,13.0,77.0,539.0,,46.0,08,19
2019-08-08 20:00:00,4.0,8.0,,78.0,36.0,20.0,13.0,77.0,315.0,,51.0,08,20
2019-08-08 21:00:00,3.0,8.0,,68.0,34.0,22.0,14.0,196.0,115.0,,54.0,08,21
2019-08-08 22:00:00,4.0,8.0,,62.0,30.0,28.0,14.0,236.0,4.0,,41.0,08,22
2019-08-08 23:00:00,5.0,9.0,,56.0,28.0,31.0,16.0,231.0,1.0,,36.0,08,23
2019-08-09 00:00:00,3.0,8.0,,54.0,25.0,34.0,13.0,229.0,1.0,,25.0,08,00
2019-08-09 01:00:00,3.0,8.0,,56.0,25.0,38.0,13.0,192.0,1.0,,30.0,08,01
2019-08-09 02:00:00,4.0,7.0,,57.0,24.0,38.0,13.0,199.0,1.0,,23.0,08,02
2019-08-09 03:00:00,4.0,7.0,,56.0,24.0,38.0,13.0,134.0,1.0,,19.0,08,03
2019-08-09 04:00:00,4.0,8.0,,56.0,23.0,37.0,13.0,146.0,1.0,,20.0,08,04
2019-08-09 05:00:00,3.0,7.0,,59.0,23.0,36.0,12.0,122.0,1.0,,20.0,08,05
2019-08-09 06:00:00,3.0,7.0,,58.0,22.0,37.0,12.0,234.0,1.0,,16.0,08,06
2019-08-09 07:00:00,4.0,6.0,,58.0,22.0,37.0,12.0,309.0,1.0,,15.0,08,07
2019-08-09 08:00:00,4.0,8.0,,55.0,21.0,38.0,13.0,113.0,4.0,,17.0,08,08
2019-08-09 09:00:00,3.0,10.0,,51.0,22.0,37.0,15.0,118.0,42.0,,25.0,08,09
2019-08-09 10:00:00,4.0,13.0,,49.0,26.0,31.0,20.0,128.0,401.0,,53.0,08,10
2019-08-09 11:00:00,4.0,11.0,,60.0,30.0,23.0,18.0,159.0,637.0,,46.0,08,11
2019-08-09 12:00:00,4.0,9.0,,70.0,34.0,17.0,15.0,63.0,844.0,,32.0,08,12
2019-08-09 13:00:00,4.0,7.0,,74.0,35.0,13.0,13.0,73.0,998.0,,25.0,08,13
2019-08-09 14:00:00,3.0,6.0,,76.0,37.0,10.0,12.0,64.0,1091.0,,19.0,08,14
2019-08-09 15:00:00,3.0,7.0,,81.0,39.0,5.0,12.0,69.0,1111.0,,15.0,08,15
2019-08-09 16:00:00,4.0,6.0,,84.0,40.0,3.0,12.0,90.0,1064.0,,14.0,08,16
2019-08-09 17:00:00,4.0,6.0,,83.0,40.0,2.0,11.0,86.0,953.0,,15.0,08,17
2019-08-09 18:00:00,4.0,6.0,,84.0,41.0,1.0,12.0,106.0,759.0,,15.0,08,18
2019-08-09 19:00:00,4.0,6.0,,82.0,40.0,1.0,11.0,92.0,559.0,,16.0,08,19
2019-08-09 20:00:00,4.0,7.0,,76.0,40.0,1.0,13.0,88.0,321.0,,19.0,08,20
2019-08-09 21:00:00,4.0,9.0,,86.0,37.0,9.0,14.0,92.0,105.0,,41.0,08,21
2019-08-09 22:00:00,4.0,9.0,,77.0,33.0,15.0,15.0,4.0,5.0,,34.0,08,22
2019-08-09 23:00:00,3.0,6.0,,67.0,31.0,11.0,11.0,287.0,1.0,,12.0,08,23
2019-08-10 00:00:00,4.0,7.0,,66.0,30.0,17.0,12.0,272.0,1.0,,22.0,08,00
2019-08-10 01:00:00,3.0,7.0,,60.0,29.0,18.0,12.0,197.0,1.0,,11.0,08,01
2019-08-10 02:00:00,4.0,7.0,,54.0,26.0,21.0,13.0,158.0,1.0,,10.0,08,02
2019-08-10 03:00:00,3.0,8.0,,49.0,25.0,26.0,13.0,87.0,1.0,,12.0,08,03
2019-08-10 04:00:00,4.0,8.0,,45.0,24.0,29.0,13.0,99.0,1.0,,12.0,08,04
2019-08-10 05:00:00,3.0,7.0,,40.0,22.0,33.0,13.0,61.0,1.0,,12.0,08,05
2019-08-10 06:00:00,3.0,7.0,,43.0,23.0,34.0,12.0,298.0,1.0,,10.0,08,06
2019-08-10 07:00:00,4.0,7.0,,45.0,23.0,35.0,12.0,249.0,1.0,,11.0,08,07
2019-08-10 08:00:00,3.0,7.0,,43.0,22.0,38.0,12.0,113.0,6.0,,13.0,08,08
2019-08-10 09:00:00,3.0,10.0,,37.0,23.0,39.0,15.0,120.0,72.0,,16.0,08,09
2019-08-10 10:00:00,4.0,12.0,,39.0,26.0,34.0,17.0,122.0,344.0,,27.0,08,10
2019-08-10 11:00:00,4.0,10.0,,44.0,29.0,34.0,15.0,119.0,587.0,,32.0,08,11
2019-08-10 12:00:00,4.0,8.0,,43.0,31.0,36.0,13.0,74.0,798.0,,22.0,08,12
2019-08-10 13:00:00,4.0,7.0,,49.0,33.0,30.0,13.0,87.0,992.0,,15.0,08,13
2019-08-10 14:00:00,4.0,7.0,,51.0,35.0,29.0,13.0,112.0,1039.0,,26.0,08,14
2019-08-10 15:00:00,4.0,7.0,,55.0,36.0,25.0,13.0,106.0,1056.0,,19.0,08,15
2019-08-10 16:00:00,3.0,7.0,,59.0,37.0,23.0,12.0,112.0,1011.0,,16.0,08,16
2019-08-10 17:00:00,4.0,6.0,,65.0,38.0,17.0,12.0,87.0,902.0,,17.0,08,17
2019-08-10 18:00:00,4.0,7.0,,72.0,38.0,13.0,13.0,177.0,749.0,,61.0,08,18
2019-08-10 19:00:00,4.0,7.0,,73.0,37.0,16.0,13.0,132.0,514.0,,60.0,08,19
2019-08-10 20:00:00,4.0,7.0,,78.0,34.0,30.0,13.0,76.0,301.0,,49.0,08,20
2019-08-10 21:00:00,4.0,8.0,,72.0,32.0,38.0,14.0,71.0,94.0,,38.0,08,21
2019-08-10 22:00:00,4.0,9.0,,59.0,29.0,48.0,15.0,57.0,3.0,,27.0,08,22
2019-08-10 23:00:00,3.0,9.0,,52.0,27.0,53.0,14.0,97.0,1.0,,21.0,08,23
2019-08-11 00:00:00,4.0,8.0,,54.0,26.0,49.0,14.0,215.0,1.0,,13.0,08,00
2019-08-11 01:00:00,3.0,7.0,,59.0,27.0,45.0,12.0,240.0,1.0,,21.0,08,01
2019-08-11 02:00:00,4.0,7.0,,60.0,26.0,46.0,13.0,223.0,1.0,,18.0,08,02
2019-08-11 03:00:00,4.0,7.0,,55.0,25.0,48.0,13.0,195.0,1.0,,13.0,08,03
2019-08-11 04:00:00,3.0,8.0,,51.0,24.0,49.0,13.0,212.0,1.0,,14.0,08,04
2019-08-11 05:00:00,4.0,7.0,,53.0,24.0,49.0,13.0,125.0,1.0,,17.0,08,05
2019-08-11 06:00:00,4.0,7.0,,46.0,22.0,54.0,13.0,136.0,1.0,,13.0,08,06
2019-08-11 07:00:00,4.0,7.0,,44.0,21.0,56.0,12.0,170.0,1.0,,14.0,08,07
2019-08-11 08:00:00,4.0,7.0,,51.0,22.0,58.0,13.0,214.0,5.0,,22.0,08,08
2019-08-11 09:00:00,4.0,9.0,,46.0,23.0,56.0,14.0,199.0,70.0,,32.0,08,09
2019-08-11 10:00:00,4.0,10.0,,45.0,25.0,50.0,15.0,178.0,309.0,,39.0,08,10
2019-08-11 11:00:00,4.0,9.0,,55.0,28.0,46.0,15.0,90.0,565.0,,34.0,08,11
2019-08-11 12:00:00,4.0,7.0,,58.0,30.0,44.0,13.0,96.0,785.0,,17.0,08,12
2019-08-11 13:00:00,4.0,7.0,,62.0,31.0,39.0,13.0,86.0,932.0,,17.0,08,13
2019-08-11 14:00:00,4.0,7.0,,63.0,34.0,33.0,12.0,102.0,1067.0,,16.0,08,14
2019-08-11 15:00:00,4.0,6.0,,67.0,34.0,33.0,12.0,72.0,778.0,,17.0,08,15
2019-08-11 16:00:00,4.0,7.0,,68.0,35.0,32.0,12.0,76.0,839.0,,24.0,08,16
2019-08-11 17:00:00,4.0,7.0,,68.0,35.0,34.0,13.0,85.0,703.0,,23.0,08,17
2019-08-11 18:00:00,3.0,7.0,,75.0,34.0,36.0,13.0,93.0,473.0,,29.0,08,18
2019-08-11 19:00:00,4.0,7.0,,75.0,34.0,41.0,13.0,93.0,493.0,,47.0,08,19
2019-08-11 20:00:00,4.0,7.0,,63.0,32.0,53.0,12.0,89.0,161.0,,40.0,08,20
2019-08-11 21:00:00,4.0,7.0,,57.0,31.0,55.0,13.0,65.0,78.0,,27.0,08,21
2019-08-11 22:00:00,4.0,8.0,,57.0,29.0,57.0,13.0,61.0,1.0,,24.0,08,22
2019-08-11 23:00:00,4.0,9.0,,55.0,28.0,63.0,14.0,51.0,1.0,,30.0,08,23
2019-08-12 00:00:00,3.0,9.0,,47.0,27.0,68.0,15.0,47.0,1.0,,26.0,08,00
2019-08-12 01:00:00,4.0,8.0,,44.0,26.0,71.0,14.0,50.0,1.0,,22.0,08,01
2019-08-12 02:00:00,4.0,8.0,,38.0,25.0,70.0,14.0,45.0,1.0,,14.0,08,02
2019-08-12 03:00:00,4.0,7.0,,43.0,23.0,57.0,13.0,91.0,1.0,,5.0,08,03
2019-08-12 04:00:00,4.0,8.0,,46.0,22.0,54.0,13.0,249.0,1.0,,4.0,08,04
2019-08-12 05:00:00,4.0,11.0,,46.0,21.0,51.0,16.0,262.0,1.0,,5.0,08,05
2019-08-12 06:00:00,4.0,7.0,,52.0,20.0,45.0,12.0,241.0,1.0,,2.0,08,06
2019-08-12 07:00:00,4.0,6.0,,56.0,19.0,41.0,12.0,249.0,1.0,,4.0,08,07
2019-08-12 08:00:00,4.0,6.0,,59.0,19.0,38.0,12.0,296.0,3.0,,5.0,08,08
2019-08-12 09:00:00,4.0,7.0,,57.0,20.0,37.0,12.0,244.0,52.0,,10.0,08,09
2019-08-12 10:00:00,4.0,13.0,,54.0,23.0,35.0,19.0,170.0,357.0,,30.0,08,10
2019-08-12 11:00:00,4.0,11.0,,64.0,25.0,27.0,17.0,171.0,697.0,,22.0,08,11
2019-08-12 12:00:00,4.0,8.0,,73.0,28.0,22.0,14.0,160.0,685.0,,23.0,08,12
2019-08-12 13:00:00,3.0,7.0,,84.0,29.0,19.0,12.0,59.0,968.0,,10.0,08,13
2019-08-12 14:00:00,4.0,6.0,,82.0,31.0,15.0,11.0,72.0,1075.0,,8.0,08,14
2019-08-12 15:00:00,3.0,6.0,,83.0,32.0,12.0,11.0,94.0,1030.0,,8.0,08,15
2019-08-12 16:00:00,4.0,6.0,,88.0,33.0,12.0,11.0,98.0,1061.0,,11.0,08,16
2019-08-12 17:00:00,4.0,7.0,,88.0,32.0,14.0,12.0,96.0,771.0,,13.0,08,17
2019-08-12 18:00:00,4.0,6.0,,92.0,33.0,14.0,12.0,84.0,747.0,,13.0,08,18
2019-08-12 19:00:00,4.0,7.0,,93.0,31.0,22.0,12.0,66.0,567.0,,41.0,08,19
2019-08-12 20:00:00,4.0,8.0,,93.0,28.0,49.0,13.0,81.0,209.0,,63.0,08,20
2019-08-12 21:00:00,4.0,9.0,,84.0,26.0,57.0,15.0,99.0,59.0,,42.0,08,21
2019-08-12 22:00:00,4.0,9.0,,81.0,25.0,59.0,15.0,207.0,3.0,,36.0,08,22
2019-08-12 23:00:00,4.0,9.0,,73.0,24.0,69.0,14.0,117.0,1.0,,48.0,08,23
2019-08-13 00:00:00,4.0,9.0,,58.0,22.0,80.0,15.0,72.0,1.0,,30.0,08,00
2019-08-13 01:00:00,3.0,8.0,,54.0,22.0,82.0,13.0,81.0,1.0,,23.0,08,01
2019-08-13 02:00:00,4.0,8.0,,54.0,22.0,82.0,14.0,69.0,1.0,,22.0,08,02
2019-08-13 03:00:00,4.0,8.0,,58.0,21.0,82.0,13.0,71.0,1.0,,16.0,08,03
2019-08-13 04:00:00,4.0,7.0,,60.0,21.0,81.0,12.0,68.0,1.0,,10.0,08,04
2019-08-13 05:00:00,3.0,6.0,,63.0,21.0,82.0,11.0,69.0,1.0,,14.0,08,05
2019-08-13 06:00:00,4.0,7.0,,59.0,20.0,83.0,12.0,55.0,1.0,,13.0,08,06
2019-08-13 07:00:00,4.0,6.0,,66.0,21.0,82.0,12.0,163.0,1.0,,13.0,08,07
2019-08-13 08:00:00,3.0,7.0,,62.0,20.0,82.0,12.0,90.0,2.0,,16.0,08,08
