Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
9 nov. 2019,3,5,,74,19,21,10,138,934,406,1,,,,2
9 nov. 2019,4,6,,66,16,35,11,76,933,125,1,,,,9
9 nov. 2019,4,10,,58,14,44,16,98,933,27,0,,,,10
9 nov. 2019,4,8,,53,13,48,14,159,932,1,0,,,,11
9 nov. 2019,4,8,,56,13,46,13,169,933,1,0,,,,9
9 nov. 2019,3,9,,63,13,48,14,156,933,1,1,,,,6
9 nov. 2019,4,8,,61,13,55,14,180,932,1,1,,,,7
9 nov. 2019,3,6,,67,13,59,11,219,931,1,1,,,,3
10 nov. 2019,3,6,,62,12,64,11,210,931,1,1,,,,2
10 nov. 2019,3,6,,58,11,64,11,215,930,1,1,,,,5
10 nov. 2019,4,5,,56,10,67,11,130,929,1,0,,,,6
10 nov. 2019,4,6,,61,11,62,11,137,929,1,1,,,,3
10 nov. 2019,4,5,,64,12,59,11,121,928,1,1,,,,4
10 nov. 2019,3,5,,66,12,59,11,144,928,1,1,,,,5
10 nov. 2019,4,5,,65,11,66,11,163,928,1,1,,,,5
10 nov. 2019,4,5,,68,10,61,10,153,928,1,2,,,,4
10 nov. 2019,3,5,,73,9,63,10,147,928,2,2,,,,15
10 nov. 2019,3,5,,71,9,61,11,201,930,69,2,,,,5
10 nov. 2019,3,5,,70,10,54,11,102,931,338,2,,,,2
10 nov. 2019,4,6,,70,11,48,11,225,931,528,1,,,,2
10 nov. 2019,4,5,,70,12,45,10,234,931,661,1,,,,3
10 nov. 2019,3,5,,70,12,42,10,248,930,727,2,,,,2
10 nov. 2019,4,5,,69,13,40,10,253,929,715,2,,,,2
10 nov. 2019,4,5,,70,13,40,10,191,929,648,2,,,,4
10 nov. 2019,4,5,,69,12,44,10,197,929,382,2,,,,3
10 nov. 2019,3,5,,68,10,49,10,190,928,86,2,,,,6
10 nov. 2019,3,5,,66,9,53,10,236,929,41,2,,,,8
10 nov. 2019,4,5,,65,9,54,11,260,929,1,1,,,,6
10 nov. 2019,4,6,,64,9,56,11,231,929,1,1,,,,4
10 nov. 2019,3,6,,64,9,59,11,174,930,1,1,,,,3
10 nov. 2019,3,5,,65,9,57,10,216,929,1,2,,,,2
10 nov. 2019,3,5,,63,8,60,10,198,930,1,1,,,,3
11 nov. 2019,4,6,,66,8,54,11,203,930,1,1,,,,1
11 nov. 2019,3,6,,67,8,55,11,87,931,1,1,,,,3
11 nov. 2019,4,6,,66,8,57,11,119,931,1,1,,,,2
11 nov. 2019,3,5,,66,7,58,10,184,931,1,1,,,,2
11 nov. 2019,4,5,,66,8,56,11,144,930,1,1,,,,2
11 nov. 2019,4,6,,67,8,56,12,221,930,1,1,,,,2
11 nov. 2019,3,6,,65,7,58,11,226,930,1,2,,,,2
11 nov. 2019,3,5,,68,8,55,10,217,930,1,2,,,,2
11 nov. 2019,4,5,,68,8,53,11,216,930,2,1,,,,2
11 nov. 2019,4,5,,68,9,49,11,217,930,50,2,,,,2
11 nov. 2019,3,5,,67,10,48,10,248,931,139,1,,,,2
11 nov. 2019,4,6,,66,11,47,11,243,930,262,2,,,,1
11 nov. 2019,3,6,,66,11,46,11,252,930,353,2,,,,2
11 nov. 2019,4,5,,67,12,46,11,228,930,399,1,,,,1
11 nov. 2019,3,5,,69,14,43,11,242,929,386,1,,,,2
11 nov. 2019,4,6,,71,15,44,11,92,928,414,1,,,,4
11 nov. 2019,4,7,,71,15,47,13,113,928,338,1,,,,4
11 nov. 2019,3,6,,69,15,52,11,101,928,221,1,,,,6
11 nov. 2019,4,5,,69,14,56,11,171,928,48,2,,,,4
11 nov. 2019,4,5,,71,13,56,11,121,928,1,2,,,,4
11 nov. 2019,3,6,,67,12,62,11,166,929,1,2,,,,6
11 nov. 2019,3,6,,64,12,64,11,190,930,1,1,,,,4
11 nov. 2019,3,5,,62,12,64,10,190,930,1,1,,,,4
11 nov. 2019,4,6,,61,11,65,12,199,930,1,1,,,,3
12 nov. 2019,3,5,,64,11,60,11,184,930,1,1,,,,1
12 nov. 2019,4,6,,68,10,58,11,188,930,1,1,,,,2
12 nov. 2019,3,6,,71,10,55,11,194,929,1,1,,,,1
12 nov. 2019,4,5,,72,10,53,11,160,929,1,1,,,,3
12 nov. 2019,4,5,,69,9,56,10,176,929,1,1,,,,3
12 nov. 2019,3,5,,68,9,58,10,161,928,1,1,,,,2
12 nov. 2019,3,6,,65,8,60,11,195,928,1,1,,,,3
12 nov. 2019,4,6,,68,8,54,12,197,928,1,1,,,,2
12 nov. 2019,4,6,,72,9,46,12,203,928,2,1,,,,2
12 nov. 2019,3,7,,73,10,41,12,152,929,78,1,,,,2
12 nov. 2019,5,10,,68,12,41,18,202,929,329,1,,,,4
12 nov. 2019,4,5,,74,14,37,11,136,930,514,1,,,,3
12 nov. 2019,3,5,,74,14,39,10,105,930,643,1,,,,2
12 nov. 2019,4,6,,73,15,39,11,156,930,704,1,,,,2
12 nov. 2019,4,5,,74,15,37,11,96,929,693,1,,,,2
12 nov. 2019,3,5,,74,15,37,11,88,929,611,1,,,,3
12 nov. 2019,3,5,,74,15,37,10,261,929,468,2,,,,5
12 nov. 2019,4,5,,77,15,36,11,264,928,281,2,,,,5
12 nov. 2019,4,5,,76,14,40,11,246,928,76,1,,,,6
12 nov. 2019,4,7,,76,12,42,12,250,928,1,1,,,,6
12 nov. 2019,4,6,,70,10,51,11,251,928,1,1,,,,8
12 nov. 2019,4,6,,65,10,58,12,250,928,1,1,,,,8
12 nov. 2019,4,6,,61,9,63,12,224,928,1,1,,,,8
12 nov. 2019,4,6,,59,9,65,12,218,928,1,1,,,,8
13 nov. 2019,3,6,,65,11,60,11,244,927,1,2,,,,6
13 nov. 2019,3,6,,59,10,63,11,233,926,1,2,,,,6
13 nov. 2019,3,6,,59,10,61,11,227,925,1,2,,,,6
13 nov. 2019,3,5,,64,11,60,11,156,925,1,1,,,,8
13 nov. 2019,3,6,,65,12,61,11,178,924,1,1,,,,7
13 nov. 2019,3,5,,65,12,63,11,224,924,1,2,,,,5
13 nov. 2019,3,6,,65,13,60,10,243,923,1,3,,,,2
13 nov. 2019,3,5,,63,14,59,10,251,923,1,3,,,,4
13 nov. 2019,3,5,,62,14,60,10,247,923,1,3,,,,3
13 nov. 2019,4,6,,59,14,60,12,235,923,74,2,,,,4
13 nov. 2019,4,5,,60,16,57,10,236,925,327,2,,,,4
13 nov. 2019,3,6,,62,17,52,11,250,925,466,2,,,,3
13 nov. 2019,4,5,,63,18,51,11,259,926,580,2,,,,6
13 nov. 2019,4,9,,61,18,50,15,254,926,611,3,,,,13
13 nov. 2019,4,5,,63,18,51,11,226,926,329,2,,,,3
13 nov. 2019,3,5,,66,17,50,10,248,926,178,2,,,,4
13 nov. 2019,3,5,,68,17,49,10,190,926,130,1,,,,3
13 nov. 2019,3,6,,69,18,46,11,254,927,204,1,,,,3
13 nov. 2019,3,5,,68,18,47,11,237,928,76,1,,,,5
13 nov. 2019,4,5,,64,15,57,12,216,928,1,1,,,,7
13 nov. 2019,4,5,,61,13,61,11,245,928,1,1,,,,5
13 nov. 2019,3,6,,60,13,64,11,254,929,1,1,,,,4
13 nov. 2019,4,6,,55,11,70,12,273,929,1,0,,,,4
13 nov. 2019,4,6,,55,11,70,12,151,928,1,1,,,,4
14 nov. 2019,3,7,,50,10,75,12,225,928,1,1,,,,4
14 nov. 2019,3,6,,50,10,77,11,244,927,1,1,,,,4
14 nov. 2019,4,7,,50,11,76,12,199,926,1,1,,,,4
14 nov. 2019,3,6,,51,11,74,11,216,925,1,1,,,,6
14 nov. 2019,3,6,,52,11,76,11,211,925,1,1,,,,4
14 nov. 2019,4,6,,52,10,76,12,159,923,1,1,,,,2
14 nov. 2019,4,5,,54,10,72,11,200,922,1,2,,,,3
14 nov. 2019,3,5,,65,11,57,11,229,921,1,2,,,,2
14 nov. 2019,4,5,,69,11,56,11,231,920,1,1,,,,2
14 nov. 2019,3,6,,70,11,54,11,231,920,29,1,,,,5
14 nov. 2019,3,6,,67,12,49,11,238,920,209,2,,,,6
14 nov. 2019,3,5,,75,12,52,11,238,921,224,2,,,,4
14 nov. 2019,3,5,,73,14,49,11,246,920,424,3,,,,2
14 nov. 2019,3,6,,72,14,46,11,248,919,519,3,,,,3
14 nov. 2019,3,6,,70,14,48,11,253,918,560,3,,,,5
14 nov. 2019,3,6,,68,12,59,11,249,918,397,2,,,,5
14 nov. 2019,3,5,,76,10,58,10,261,918,336,2,,,,2
14 nov. 2019,3,6,,80,10,48,11,247,918,248,3,,,,1
14 nov. 2019,3,6,,79,10,49,11,260,917,63,4,,,,12
14 nov. 2019,3,6,,78,9,53,11,251,917,1,4,,,,4
14 nov. 2019,3,6,,78,9,49,11,245,918,1,4,,,,6
14 nov. 2019,3,6,,77,9,49,11,249,917,1,4,,,,4
14 nov. 2019,3,6,,75,9,46,11,250,917,1,4,,,,9
14 nov. 2019,3,6,,73,9,48,11,247,917,1,4,,,,7
15 nov. 2019,3,6,,71,9,51,11,255,917,1,3,,,,5
15 nov. 2019,3,6,,70,9,51,11,259,917,1,4,,,,6
15 nov. 2019,3,6,,69,8,52,11,244,917,1,2,,,,3
15 nov. 2019,3,6,,67,8,55,11,127,917,1,1,,,,4
15 nov. 2019,3,6,,64,7,56,12,129,917,1,1,,,,3
15 nov. 2019,3,6,,61,6,60,11,136,918,1,1,,,,3
15 nov. 2019,3,6,,59,6,59,10,160,918,1,0,,,,3
15 nov. 2019,3,8,,56,7,61,13,111,918,1,0,,,,3
15 nov. 2019,3,6,,60,6,63,10,237,919,1,1,,,,5
15 nov. 2019,6,12,,53,6,66,21,220,919,22,0,,,,5
15 nov. 2019,3,8,,48,6,66,13,155,920,47,0,,,,6
15 nov. 2019,4,9,,51,8,61,15,170,921,203,1,,,,5
15 nov. 2019,3,6,,63,9,50,11,245,921,541,2,,,,3
15 nov. 2019,4,6,,65,9,49,11,257,921,442,2,,,,5
15 nov. 2019,3,6,,65,9,46,11,254,921,652,2,,,,3
15 nov. 2019,3,6,,65,10,44,11,250,920,560,2,,,,3
15 nov. 2019,4,5,,65,10,48,11,233,920,277,1,,,,4
15 nov. 2019,3,6,,65,9,49,11,278,920,251,1,,,,5
15 nov. 2019,3,6,,64,9,53,12,268,921,66,1,,,,5
15 nov. 2019,4,7,,63,6,60,13,255,920,1,1,,,,6
15 nov. 2019,3,6,,63,6,62,11,266,920,1,1,,,,7
15 nov. 2019,3,10,,59,6,62,16,234,921,1,1,,,,8
15 nov. 2019,3,16,,49,5,67,21,153,921,1,1,,,,12
15 nov. 2019,3,9,,58,6,65,14,227,921,1,1,,,,7
16 nov. 2019,3,6,,62,6,62,11,273,922,1,1,,,,7
16 nov. 2019,3,6,,61,6,64,11,268,922,1,1,,,,9
16 nov. 2019,3,6,,61,6,63,11,272,922,1,1,,,,5
16 nov. 2019,3,6,,63,6,60,11,274,922,1,1,,,,4
16 nov. 2019,3,6,,63,6,57,11,261,922,1,1,,,,4
16 nov. 2019,4,6,,60,6,62,11,254,923,1,1,,,,5
16 nov. 2019,3,7,,58,5,65,11,210,923,1,1,,,,5
16 nov. 2019,3,6,,60,5,65,11,188,924,1,1,,,,6
16 nov. 2019,4,6,,59,5,65,12,240,925,1,1,,,,5
16 nov. 2019,5,10,,53,4,68,17,186,925,53,1,,,,7
16 nov. 2019,4,8,,58,8,56,14,137,927,295,1,,,,8
16 nov. 2019,3,6,,63,9,53,11,131,927,453,1,,,,3
16 nov. 2019,4,6,,67,11,46,11,199,928,630,1,,,,2
16 nov. 2019,3,6,,69,11,45,11,111,928,694,1,,,,3
16 nov. 2019,3,6,,71,11,45,11,125,928,499,1,,,,2
16 nov. 2019,3,5,,70,11,44,10,99,928,597,1,,,,2
16 nov. 2019,3,6,,70,12,42,11,194,928,467,1,,,,3
16 nov. 2019,4,7,,71,11,43,13,212,929,278,1,,,,4
16 nov. 2019,3,6,,72,10,46,11,192,929,71,1,,,,3
16 nov. 2019,3,6,,71,8,52,11,221,929,1,1,,,,5
16 nov. 2019,3,9,,67,7,55,14,207,930,1,1,,,,6
16 nov. 2019,3,9,,68,7,56,13,214,930,1,1,,,,6
16 nov. 2019,3,12,,61,6,59,17,195,930,1,1,,,,11
16 nov. 2019,4,9,,64,5,61,15,161,930,1,0,,,,7
17 nov. 2019,3,7,,60,4,66,13,273,930,1,1,,,,7
17 nov. 2019,3,8,,58,3,68,13,230,930,1,1,,,,8
17 nov. 2019,3,6,,60,4,65,12,253,930,1,1,,,,4
17 nov. 2019,3,6,,61,3,66,11,237,930,1,0,,,,4
17 nov. 2019,4,7,,58,3,69,12,244,929,1,1,,,,5
17 nov. 2019,3,6,,57,3,70,11,247,929,1,1,,,,4
17 nov. 2019,4,6,,59,3,70,11,238,929,1,1,,,,5
17 nov. 2019,3,7,,61,3,68,11,138,929,1,1,,,,4
17 nov. 2019,3,6,,61,4,68,11,126,929,1,1,,,,4
17 nov. 2019,3,7,,61,5,64,11,162,929,56,1,,,,5
17 nov. 2019,4,9,,61,8,54,15,131,930,261,1,,,,5
17 nov. 2019,4,10,,65,10,48,16,119,931,312,1,,,,6
17 nov. 2019,3,5,,76,12,42,11,256,931,330,2,,,,3
17 nov. 2019,4,7,,66,11,49,13,220,930,283,1,,,,8
17 nov. 2019,4,7,,68,13,50,12,173,929,366,1,,,,7
17 nov. 2019,3,6,,67,12,52,12,224,929,238,2,,,,10
17 nov. 2019,3,6,,70,14,53,11,226,928,272,2,,,,5
17 nov. 2019,3,5,,69,14,54,11,257,928,273,1,,,,3
17 nov. 2019,3,7,,61,12,62,12,224,928,65,1,,,,5
17 nov. 2019,3,7,,59,10,70,12,232,927,1,2,,,,3
17 nov. 2019,3,8,,57,10,71,13,240,927,1,2,,,,3
17 nov. 2019,3,7,,55,10,73,12,224,926,1,1,,,,3
17 nov. 2019,3,8,,52,9,78,13,214,926,1,1,,,,3
17 nov. 2019,3,8,,49,9,83,13,179,926,1,1,,,,2
18 nov. 2019,4,8,,41,8,85,13,218,925,1,1,,,,3
18 nov. 2019,3,7,,45,9,84,12,226,924,1,1,,,,2
18 nov. 2019,3,8,,40,8,89,13,60,924,1,1,,,,2
18 nov. 2019,3,6,,36,8,92,11,108,924,1,1,,,,3
18 nov. 2019,3,6,,57,7,87,11,48,924,1,2,,,,1
18 nov. 2019,3,7,,54,7,85,12,224,924,1,1,,,,2
18 nov. 2019,3,6,,64,7,79,11,170,923,1,1,,,,1
18 nov. 2019,3,6,,69,8,70,11,229,924,1,1,,,,2
18 nov. 2019,4,6,,70,8,66,11,246,924,1,1,,,,1
18 nov. 2019,4,8,,67,7,66,13,208,925,46,1,,,,3
18 nov. 2019,4,7,,70,9,61,13,208,926,301,1,,,,2
18 nov. 2019,4,6,,71,11,56,11,193,926,496,1,,,,3
18 nov. 2019,3,5,,71,11,55,10,128,927,622,1,,,,3
18 nov. 2019,3,6,,67,12,53,11,85,927,683,1,,,,1
18 nov. 2019,4,6,,63,12,50,12,76,927,679,2,,,,2
18 nov. 2019,3,6,,63,11,50,11,116,928,344,2,,,,3
18 nov. 2019,3,6,,64,11,51,11,110,927,248,1,,,,2
18 nov. 2019,3,7,,64,11,50,12,117,929,266,1,,,,4
18 nov. 2019,4,7,,66,9,52,12,128,929,49,2,,,,3
18 nov. 2019,4,8,,64,9,55,14,134,929,1,1,,,,2
18 nov. 2019,3,6,,62,8,56,11,239,930,1,1,,,,3
18 nov. 2019,3,7,,60,7,60,12,235,930,1,1,,,,4
18 nov. 2019,4,8,,58,7,63,13,235,930,1,1,,,,4
18 nov. 2019,4,8,,56,7,65,13,263,931,1,1,,,,4
19 nov. 2019,3,7,,54,6,68,12,244,931,1,1,,,,2
19 nov. 2019,3,7,,60,6,63,12,145,931,1,1,,,,1
19 nov. 2019,3,7,,58,6,62,12,192,931,1,1,,,,3
19 nov. 2019,3,8,,56,5,66,13,158,931,1,0,,,,3
19 nov. 2019,3,7,,56,5,66,12,181,931,1,0,,,,2
19 nov. 2019,4,7,,54,5,67,12,261,931,1,1,,,,2
19 nov. 2019,3,6,,51,4,71,11,265,931,1,1,,,,3
19 nov. 2019,3,10,,44,3,75,16,190,931,1,0,,,,3
19 nov. 2019,4,9,,45,3,73,15,192,931,1,1,,,,3
19 nov. 2019,4,14,,36,3,76,19,133,931,44,0,,,,6
19 nov. 2019,5,13,,39,7,65,20,132,932,279,0,,,,8
19 nov. 2019,5,11,,46,9,58,18,193,933,440,1,,,,9
19 nov. 2019,4,8,,50,9,58,15,210,933,392,1,,,,5
19 nov. 2019,4,8,,60,12,48,14,120,932,613,1,,,,2
19 nov. 2019,4,7,,68,13,44,13,137,932,635,1,,,,1
19 nov. 2019,3,8,,69,14,42,13,149,931,586,1,,,,3
19 nov. 2019,3,7,,70,13,44,12,96,930,452,1,,,,3
19 nov. 2019,3,7,,70,12,48,12,73,930,174,1,,,,4
19 nov. 2019,3,8,,61,10,57,13,82,930,27,0,,,,5
19 nov. 2019,3,7,,59,9,61,12,299,930,1,1,,,,3
19 nov. 2019,3,16,,49,8,64,21,125,930,1,0,,,,11
19 nov. 2019,3,11,,53,8,66,17,309,930,1,1,,,,5
19 nov. 2019,3,10,,54,7,69,15,307,930,1,1,,,,4
19 nov. 2019,4,8,,56,6,72,14,308,930,1,1,,,,5
20 nov. 2019,3,7,,58,6,73,11,310,930,1,1,,,,2
20 nov. 2019,4,9,,53,5,77,14,54,929,1,0,,,,4
20 nov. 2019,3,11,,42,3,83,16,90,929,1,0,,,,6
20 nov. 2019,3,9,,38,3,85,14,113,928,1,0,,,,4
20 nov. 2019,4,9,,36,2,87,14,106,928,1,0,,,,3
20 nov. 2019,4,7,,38,2,89,13,197,927,1,0,,,,3
20 nov. 2019,3,6,,44,2,91,12,174,927,1,0,,,,4
20 nov. 2019,3,7,,41,2,90,12,105,927,1,0,,,,3
20 nov. 2019,4,8,,38,1,92,13,193,926,1,0,,,,4
20 nov. 2019,4,13,,39,2,89,19,123,926,42,0,,,,6
20 nov. 2019,9,21,,26,6,74,34,111,928,295,0,,,,15
20 nov. 2019,5,13,,47,9,61,21,137,928,478,0,,,,16
20 nov. 2019,4,10,,57,11,55,16,183,928,605,1,,,,7
20 nov. 2019,5,11,,66,13,49,18,199,927,496,1,,,,3
20 nov. 2019,4,9,,56,12,58,15,64,926,549,1,,,,10
20 nov. 2019,4,10,,56,12,59,16,51,926,495,1,,,,9
20 nov. 2019,4,9,,57,12,61,15,50,925,424,1,,,,9
20 nov. 2019,4,9,,59,11,65,14,53,925,131,1,,,,10
20 nov. 2019,4,9,,59,10,68,15,221,925,8,1,,,,8
20 nov. 2019,3,10,,57,7,79,15,171,924,1,0,,,,8
20 nov. 2019,4,13,,47,7,85,18,194,924,1,0,,,,9
20 nov. 2019,3,10,,41,7,87,15,215,925,1,0,,,,7
20 nov. 2019,3,9,,33,6,89,15,232,925,1,0,,,,4
20 nov. 2019,3,7,,41,6,86,12,203,925,1,1,,,,4
21 nov. 2019,3,8,,40,6,88,13,179,925,1,0,,,,4
21 nov. 2019,3,8,,41,6,87,13,206,924,1,0,,,,4
21 nov. 2019,4,7,,42,6,87,12,55,924,1,0,,,,3
21 nov. 2019,4,6,,41,6,87,12,232,924,1,1,,,,3
21 nov. 2019,4,6,,40,5,89,12,209,924,1,1,,,,3
21 nov. 2019,4,6,,43,5,88,12,174,924,1,0,,,,2
21 nov. 2019,3,6,,57,7,80,11,178,924,1,1,,,,2
21 nov. 2019,3,8,,51,7,83,14,143,924,1,1,,,,6
21 nov. 2019,3,6,,54,7,81,11,239,924,1,1,,,,4
21 nov. 2019,3,8,,54,8,81,13,217,925,16,1,,,,5
21 nov. 2019,4,7,,60,9,76,14,241,925,55,1,,,,3
21 nov. 2019,3,7,,63,10,72,12,229,926,88,1,,,,3
21 nov. 2019,4,13,,48,10,76,19,69,926,117,1,,,,10
21 nov. 2019,4,9,,53,10,77,15,215,925,119,1,,,,4
21 nov. 2019,4,7,,58,12,73,13,218,925,315,1,,,,5
21 nov. 2019,3,7,,64,14,67,13,211,925,503,1,,,,2
21 nov. 2019,4,8,,64,14,64,14,184,924,231,1,,,,4
21 nov. 2019,3,6,,65,13,70,11,236,924,74,1,,,,6
21 nov. 2019,4,8,,59,12,74,13,206,924,23,1,,,,4
21 nov. 2019,4,13,,40,10,83,19,62,924,1,1,,,,9
21 nov. 2019,3,15,,38,10,83,20,136,924,1,0,,,,11
21 nov. 2019,3,14,,30,10,87,19,106,924,1,0,,,,13
21 nov. 2019,3,11,,35,9,87,16,153,924,1,0,,,,5
21 nov. 2019,4,12,,27,9,89,17,209,924,1,0,,,,5
22 nov. 2019,3,6,,39,9,89,11,242,924,1,1,,,,2
22 nov. 2019,3,7,,41,9,87,13,192,923,1,1,,,,2
22 nov. 2019,3,8,,33,8,90,13,89,923,1,0,,,,3
22 nov. 2019,4,8,,33,7,91,13,284,923,1,0,,,,3
22 nov. 2019,3,6,,30,7,92,11,254,922,1,1,,,,2
22 nov. 2019,3,6,,30,7,91,11,113,922,1,0,,,,2
22 nov. 2019,3,6,,35,7,91,11,176,922,1,0,,,,2
22 nov. 2019,3,6,,41,8,91,11,234,921,1,0,,,,2
22 nov. 2019,3,8,,41,9,88,13,191,921,1,0,,,,2
22 nov. 2019,4,11,,34,9,89,17,181,921,4,0,,,,5
22 nov. 2019,4,13,,29,9,89,20,164,922,50,0,,,,10
22 nov. 2019,4,9,,43,11,86,15,220,921,81,1,,,,5
22 nov. 2019,4,9,,47,11,85,15,213,921,191,1,,,,8
22 nov. 2019,3,8,,53,13,82,13,219,920,160,1,,,,3
22 nov. 2019,4,9,,56,13,78,14,207,918,157,1,,,,3
22 nov. 2019,3,8,,53,13,80,14,221,917,93,1,,,,3
22 nov. 2019,3,10,,44,12,85,15,234,916,41,2,,,,7
22 nov. 2019,4,9,,44,11,87,15,231,915,19,2,,,,5
22 nov. 2019,4,9,,46,11,88,15,226,915,3,2,,,,6
22 nov. 2019,3,9,,50,11,90,14,224,914,1,2,,,,5
22 nov. 2019,3,9,,54,11,91,14,219,914,1,1,,,,4
22 nov. 2019,3,8,,49,11,90,14,227,913,1,1,,,,3
22 nov. 2019,3,8,,54,12,85,13,239,913,1,2,,,,3
22 nov. 2019,3,7,,65,13,68,13,240,913,1,2,,,,1
23 nov. 2019,4,6,,77,13,54,11,242,913,1,2,,,,2
23 nov. 2019,3,6,,80,13,48,11,245,912,1,4,,,,1
23 nov. 2019,4,6,,82,13,46,11,248,911,1,5,,,,5
23 nov. 2019,3,5,,83,13,45,11,250,911,1,5,,,,10
23 nov. 2019,3,5,,80,11,53,10,249,912,1,4,,,,5
23 nov. 2019,4,5,,80,11,57,11,248,913,1,4,,,,10
23 nov. 2019,3,5,,77,8,76,10,243,914,1,2,,,,4
23 nov. 2019,3,5,,75,8,76,11,239,913,1,2,,,,1
23 nov. 2019,4,5,,75,8,69,11,216,914,1,2,,,,1
23 nov. 2019,4,6,,76,9,61,12,218,915,68,1,,,,3
23 nov. 2019,3,5,,79,10,54,10,254,916,291,3,,,,1
23 nov. 2019,3,5,,82,11,47,11,255,916,472,4,,,,1
23 nov. 2019,3,5,,84,12,44,10,254,916,656,3,,,,6
23 nov. 2019,4,5,,83,13,45,11,179,918,458,1,,,,7
23 nov. 2019,4,6,,82,13,46,12,224,919,600,1,,,,5
23 nov. 2019,3,6,,83,13,44,11,222,919,585,2,,,,5
23 nov. 2019,3,5,,86,13,41,10,219,920,473,1,,,,5
23 nov. 2019,3,6,,84,13,44,10,231,921,262,2,,,,6
23 nov. 2019,3,6,,83,11,47,11,258,922,42,2,,,,6
23 nov. 2019,4,6,,81,10,52,12,197,922,1,1,,,,5
23 nov. 2019,3,6,,82,10,53,11,228,923,1,1,,,,6
23 nov. 2019,3,5,,80,10,56,11,261,924,1,2,,,,6
23 nov. 2019,4,5,,77,9,58,11,251,924,1,1,,,,6
23 nov. 2019,3,6,,76,9,59,11,221,925,1,1,,,,4
24 nov. 2019,4,5,,76,10,54,11,251,925,1,2,,,,4
24 nov. 2019,3,6,,71,8,58,11,209,926,1,1,,,,5
24 nov. 2019,3,6,,74,9,53,10,248,926,1,1,,,,3
24 nov. 2019,4,5,,73,9,55,11,251,926,1,2,,,,3
24 nov. 2019,4,5,,73,9,56,10,260,927,1,2,,,,5
24 nov. 2019,4,5,,71,8,59,11,249,927,1,1,,,,5
24 nov. 2019,3,6,,67,7,65,11,167,927,1,1,,,,5
24 nov. 2019,3,6,,66,6,66,11,186,927,1,1,,,,4
24 nov. 2019,4,7,,61,6,70,12,137,928,1,0,,,,6
24 nov. 2019,6,9,,59,6,69,17,214,929,31,1,,,,5
24 nov. 2019,4,9,,59,10,60,15,135,930,269,1,,,,7
24 nov. 2019,4,7,,64,12,53,13,136,931,453,1,,,,5
24 nov. 2019,4,5,,67,13,47,11,228,931,541,1,,,,4
24 nov. 2019,4,5,,67,14,46,11,192,931,626,1,,,,2
24 nov. 2019,3,6,,69,14,41,11,203,930,542,1,,,,3
24 nov. 2019,4,5,,70,14,37,11,216,930,359,1,,,,2
24 nov. 2019,4,5,,72,14,37,11,240,930,204,1,,,,5
24 nov. 2019,4,7,,69,14,39,12,188,930,258,1,,,,6
24 nov. 2019,4,8,,63,12,44,14,216,930,58,1,,,,7
24 nov. 2019,3,8,,64,10,50,14,218,930,1,0,,,,7
24 nov. 2019,3,8,,65,9,49,13,185,930,1,1,,,,5
24 nov. 2019,3,8,,66,8,50,13,176,930,1,0,,,,4
24 nov. 2019,4,9,,62,7,55,15,131,930,1,1,,,,8
24 nov. 2019,3,10,,61,8,59,15,153,930,1,1,,,,9
25 nov. 2019,3,8,,61,8,66,13,194,930,1,1,,,,7
25 nov. 2019,4,6,,61,7,72,11,240,930,1,1,,,,5
25 nov. 2019,4,6,,59,7,74,11,187,930,1,0,,,,4
25 nov. 2019,3,6,,58,7,75,11,179,930,1,1,,,,4
25 nov. 2019,4,5,,56,8,75,10,157,930,1,1,,,,3
25 nov. 2019,3,6,,56,9,74,11,144,929,1,1,,,,2
25 nov. 2019,3,6,,61,11,69,10,155,929,1,1,,,,4
25 nov. 2019,3,5,,63,14,62,10,256,930,1,2,,,,4
25 nov. 2019,3,8,,51,10,74,12,175,931,1,1,,,,3
25 nov. 2019,4,8,,49,9,76,14,227,930,35,1,,,,4
25 nov. 2019,4,7,,51,11,71,13,230,931,258,2,,,,8
25 nov. 2019,4,7,,53,13,68,13,224,932,403,2,,,,9
25 nov. 2019,3,7,,55,15,65,12,223,932,427,2,,,,6
25 nov. 2019,4,6,,54,17,63,12,220,932,492,1,,,,4
25 nov. 2019,3,6,,59,19,54,10,261,931,521,2,,,,1
25 nov. 2019,4,5,,61,18,56,11,250,931,356,2,,,,2
25 nov. 2019,4,6,,63,18,57,11,195,930,282,1,,,,1
25 nov. 2019,3,6,,64,19,54,11,173,931,296,1,,,,2
25 nov. 2019,3,6,,65,18,57,11,217,931,57,1,,,,2
25 nov. 2019,3,7,,61,15,63,12,136,931,1,1,,,,2
25 nov. 2019,4,12,,55,14,64,17,126,931,1,1,,,,5
25 nov. 2019,4,10,,54,13,69,16,100,932,1,1,,,,5
25 nov. 2019,3,9,,51,13,72,14,187,932,1,0,,,,3
25 nov. 2019,4,10,,48,13,72,16,242,932,1,1,,,,5
26 nov. 2019,3,9,,46,12,74,14,218,932,1,1,,,,3
26 nov. 2019,4,6,,52,12,72,12,218,932,1,1,,,,2
